央视频道,#genre#
12,http://120.224.84.170:8085/hls/12/index.m3u8
13,http://120.224.84.170:8085/hls/13/index.m3u8
14,http://120.224.84.170:8085/hls/14/index.m3u8
15,http://120.224.84.170:8085/hls/15/index.m3u8
16,http://120.224.84.170:8085/hls/16/index.m3u8
17,http://120.224.84.170:8085/hls/17/index.m3u8
18,http://120.224.84.170:8085/hls/18/index.m3u8
19,http://120.224.84.170:8085/hls/19/index.m3u8
2,http://120.224.84.170:8085/hls/2/index.m3u8
20,http://120.224.84.170:8085/hls/20/index.m3u8
21,http://120.224.84.170:8085/hls/21/index.m3u8
22,http://120.224.84.170:8085/hls/22/index.m3u8
23,http://120.224.84.170:8085/hls/23/index.m3u8
24,http://120.224.84.170:8085/hls/24/index.m3u8
3,http://120.224.84.170:8085/hls/3/index.m3u8
4,http://120.224.84.170:8085/hls/4/index.m3u8
5,http://120.224.84.170:8085/hls/5/index.m3u8
6,http://120.224.84.170:8085/hls/6/index.m3u8
7,http://120.224.84.170:8085/hls/7/index.m3u8
8,http://120.224.84.170:8085/hls/8/index.m3u8
9,http://120.224.84.170:8085/hls/9/index.m3u8
其它频道,#genre#

CCTC-17农业,http://111.43.126.240:7777/hls/30/index.m3u8
东北热剧,http://111.43.126.240:7777/hls/78/index.m3u8
中国功夫,http://111.43.126.240:7777/hls/96/index.m3u8
云南,http://171.14.84.247:808/hls/41/index.m3u8
公共,http://171.14.84.247:808/hls/21/index.m3u8
公共频道,http://171.14.84.247:808/hls/56/index.m3u8
军事评论,http://111.43.126.240:7777/hls/91/index.m3u8
军旅剧场,http://111.43.126.240:7777/hls/82/index.m3u8
农业致富,http://111.43.126.240:7777/hls/92/index.m3u8
古装剧场,http://111.43.126.240:7777/hls/81/index.m3u8
合肥新闻,http://112.27.235.94:8000/hls/18/index.m3u8
合肥生活,http://112.27.235.94:8000/hls/19/index.m3u8
合肥科创,http://112.27.235.94:8000/hls/20/index.m3u8
吉林,http://171.14.84.247:808/hls/43/index.m3u8
咪咕精彩体育,http://111.43.126.240:7777/hls/104/index.m3u8
咪咕精彩足球,http://111.43.126.240:7777/hls/103/index.m3u8
哈尔滨影视,http://111.43.126.240:7777/hls/5/index.m3u8
哈尔滨新闻,http://111.43.126.240:7777/hls/1/index.m3u8
哈尔滨生活,http://111.43.126.240:7777/hls/3/index.m3u8
嗨看暑假,http://111.43.126.240:7777/hls/79/index.m3u8
四川,http://171.14.84.247:808/hls/38/index.m3u8
天津,http://171.14.84.247:808/hls/40/index.m3u8
宁夏,http://171.14.84.247:808/hls/44/index.m3u8
山东,http://171.14.84.247:808/hls/31/index.m3u8
广东,http://171.14.84.247:808/hls/29/index.m3u8
广西,http://171.14.84.247:808/hls/45/index.m3u8
廊坊公共,http://61.240.150.5:81/hls/68/index.m3u8
怡伴健康,http://111.43.126.240:7777/hls/93/index.m3u8
惊辣悬疑,http://111.43.126.240:7777/hls/77/index.m3u8
新农村,http://171.14.84.247:808/hls/22/index.m3u8
新闻,http://171.14.84.247:808/hls/20/index.m3u8
新闻综合,http://171.14.84.247:808/hls/55/index.m3u8
梨园,http://112.8.201.35:5001/hls/46/index.m3u8
梨园春,http://171.14.84.247:808/hls/24/index.m3u8
武博世界,http://111.43.126.240:7777/hls/95/index.m3u8
民生,http://171.14.84.247:808/hls/17/index.m3u8
江西,http://171.14.84.247:808/hls/37/index.m3u8
沧州公共,http://122.114.131.154:4021/hls/27/index.m3u8
沧州影视娱乐,http://122.114.131.154:4021/hls/28/index.m3u8
沧州综合,http://122.114.131.154:4021/hls/26/index.m3u8
河北,http://171.14.84.247:808/hls/36/index.m3u8
河北公共,http://61.240.150.5:81/hls/62/index.m3u8
河北公共,http://122.114.131.154:4021/hls/23/index.m3u8
河北农民,http://61.240.150.5:81/hls/63/index.m3u8
河北农民,http://122.114.131.154:4021/hls/24/index.m3u8
河北少儿,http://61.240.150.5:81/hls/61/index.m3u8
河北少儿,http://122.114.131.154:4021/hls/22/index.m3u8
河北影视,http://61.240.150.5:81/hls/60/index.m3u8
河北影视,http://122.114.131.154:4021/hls/21/index.m3u8
河北杂技,http://122.114.131.154:4021/hls/25/index.m3u8
河北经济,http://61.240.150.5:81/hls/58/index.m3u8
河北经济生活,http://122.114.131.154:4021/hls/19/index.m3u8
河北都市,http://122.114.131.154:4021/hls/20/index.m3u8
河南法制频道,http://125.46.134.215:8082/hls/21/index.m3u8
法治,http://171.14.84.247:808/hls/18/index.m3u8
湖北,http://171.14.84.247:808/hls/39/index.m3u8
潮妈辣妹,http://111.43.126.240:7777/hls/94/index.m3u8
炫舞未来,http://111.43.126.240:7777/hls/102/index.m3u8
热播精选,http://111.43.126.240:7777/hls/98/index.m3u8
爱情喜剧,http://111.43.126.240:7777/hls/76/index.m3u8
甘肃,http://171.14.84.247:808/hls/46/index.m3u8
电视剧,http://171.14.84.247:808/hls/19/index.m3u8
精品体育,http://111.43.126.240:7777/hls/89/index.m3u8
精品大剧,http://111.43.126.240:7777/hls/80/index.m3u8
精品综艺,http://111.43.126.240:7777/hls/97/index.m3u8
精品记录,http://111.43.126.240:7777/hls/88/index.m3u8
肥西新闻综合,http://112.27.235.94:8000/hls/21/index.m3u8
贵州,http://171.14.84.247:808/hls/35/index.m3u8
贵州,http://222.85.198.92:8000/hls/40/index.m3u8
超级体育,http://111.43.126.240:7777/hls/86/index.m3u8
超级电视剧,http://111.43.126.240:7777/hls/84/index.m3u8
超级综艺,http://111.43.126.240:7777/hls/87/index.m3u8
辽宁,http://171.14.84.247:808/hls/33/index.m3u8
都市,http://171.14.84.247:808/hls/16/index.m3u8
重庆,http://171.14.84.247:808/hls/42/index.m3u8
金牌综艺,http://111.43.126.240:7777/hls/90/index.m3u8
陕西,http://171.14.84.247:808/hls/34/index.m3u8
黑龙江,http://171.14.84.247:808/hls/30/index.m3u8
黑龙江公共,http://111.43.126.240:7777/hls/11/index.m3u8
黑龙江少儿,http://111.43.126.240:7777/hls/12/index.m3u8
黑龙江影视,http://111.43.126.240:7777/hls/7/index.m3u8
黑龙江文体,http://111.43.126.240:7777/hls/8/index.m3u8
黑龙江新闻,http://111.43.126.240:7777/hls/10/index.m3u8
黑龙江都市,http://111.43.126.240:7777/hls/9/index.m3u8
齐鲁,http://112.8.201.35:5001/hls/18/index.m3u8
