央视频道,#genre#
CHC影迷电影,http://42.237.153.178:8888/hls/67/index.m3u8
CHC影迷电影,http://42.237.155.114:8888/hls/67/index.m3u8
QTV-1高清,http://39.88.195.180:9003/hls/35/index.m3u8
QTV-2高清,http://39.88.195.180:9003/hls/36/index.m3u8
QTV-3高清,http://39.88.195.180:9003/hls/37/index.m3u8
QTV-4高清,http://39.88.195.180:9003/hls/38/index.m3u8
凤凰中文,http://27.41.244.244:808/hls/63/index.m3u8
汕头综合,http://27.41.244.244:808/hls/1/index.m3u8
河南公共,http://42.237.153.178:8888/hls/23/index.m3u8
河南公共,http://42.237.155.114:8888/hls/23/index.m3u8
河南公共,http://61.52.83.54:8888/hls/23/index.m3u8
河南公共,http://61.52.76.129:8888/hls/23/index.m3u8
河南公共,http://125.44.165.222:8888/hls/29/index.m3u8
河南国际,http://125.44.165.222:8888/hls/30/index.m3u8
河南新闻,http://42.237.153.178:8888/hls/22/index.m3u8
河南新闻,http://42.237.155.114:8888/hls/22/index.m3u8
河南新闻,http://61.52.83.54:8888/hls/22/index.m3u8
河南新闻,http://61.52.76.129:8888/hls/22/index.m3u8
河南新闻,http://125.44.165.222:8888/hls/28/index.m3u8
河南梨园,http://42.237.153.178:8888/hls/25/index.m3u8
河南梨园,http://42.237.155.114:8888/hls/25/index.m3u8
河南梨园,http://61.52.83.54:8888/hls/25/index.m3u8
河南梨园,http://61.52.76.129:8888/hls/25/index.m3u8
河南民生,http://42.237.153.178:8888/hls/19/index.m3u8
河南民生,http://42.237.155.114:8888/hls/19/index.m3u8
河南民生,http://61.52.83.54:8888/hls/19/index.m3u8
河南民生,http://61.52.76.129:8888/hls/19/index.m3u8
河南民生,http://125.44.165.222:8888/hls/25/index.m3u8
河南法治,http://42.237.153.178:8888/hls/20/index.m3u8
河南法治,http://42.237.155.114:8888/hls/20/index.m3u8
河南法治,http://61.52.83.54:8888/hls/20/index.m3u8
河南法治,http://61.52.76.129:8888/hls/20/index.m3u8
河南法治,http://125.44.165.222:8888/hls/26/index.m3u8
河南电视剧,http://42.237.153.178:8888/hls/21/index.m3u8
河南电视剧,http://42.237.155.114:8888/hls/21/index.m3u8
河南电视剧,http://61.52.83.54:8888/hls/21/index.m3u8
河南电视剧,http://61.52.76.129:8888/hls/21/index.m3u8
河南电视剧,http://125.44.165.222:8888/hls/27/index.m3u8
河南都市,http://42.237.153.178:8888/hls/18/index.m3u8
河南都市,http://42.237.155.114:8888/hls/18/index.m3u8
河南都市,http://61.52.83.54:8888/hls/18/index.m3u8
河南都市,http://61.52.76.129:8888/hls/18/index.m3u8
河南都市,http://125.44.165.222:8888/hls/24/index.m3u8
其它频道,#genre#

BTV体育,http://114.252.242.235:10443/hls/36/index.m3u8
BTV体育高清,http://114.252.242.235:10443/hls/18/index.m3u8
BTV卡酷少儿,http://114.252.242.235:10443/hls/40/index.m3u8
BTV国际频道,http://114.252.242.235:10443/hls/38/index.m3u8
BTV影视,http://114.252.242.235:10443/hls/34/index.m3u8
BTV文艺,http://114.252.242.235:10443/hls/32/index.m3u8
BTV文艺高清,http://114.252.242.235:10443/hls/17/index.m3u8
BTV新闻,http://114.252.242.235:10443/hls/39/index.m3u8
BTV生活,http://114.252.242.235:10443/hls/37/index.m3u8
BTV科教,http://114.252.242.235:10443/hls/33/index.m3u8
BTV财经,http://114.252.242.235:10443/hls/35/index.m3u8
QTV-6教育,http://39.88.195.180:9003/hls/40/index.m3u8
少儿动画,http://39.88.195.180:9003/hls/24/index.m3u8
少儿动画,http://114.252.242.235:10443/hls/3/index.m3u8
汕头经济生活,http://27.41.244.244:808/hls/2/index.m3u8
河南文物宝库,http://42.237.153.178:8888/hls/26/index.m3u8
河南文物宝库,http://42.237.155.114:8888/hls/26/index.m3u8
河南文物宝库,http://61.52.83.54:8888/hls/26/index.m3u8
河南文物宝库,http://61.52.76.129:8888/hls/26/index.m3u8
河南新农村,http://42.237.153.178:8888/hls/24/index.m3u8
河南新农村,http://42.237.155.114:8888/hls/24/index.m3u8
河南新农村,http://61.52.83.54:8888/hls/24/index.m3u8
河南新农村,http://61.52.76.129:8888/hls/24/index.m3u8
河南武术世界,http://42.237.153.178:8888/hls/27/index.m3u8
河南武术世界,http://42.237.155.114:8888/hls/27/index.m3u8
河南武术世界,http://61.52.83.54:8888/hls/27/index.m3u8
河南武术世界,http://61.52.76.129:8888/hls/27/index.m3u8
爱体育高清,http://218.15.20.81:3388/hls/10/index.m3u8
经济科教,http://218.15.20.81:3388/hls/12/index.m3u8
