央视频道,#genre#
武术世界,http://125.40.199.223:8092/hls/64/index.m3u8
金鹰卡通,http://42.237.156.68:8888/hls/58/index.m3u8
金鹰卡通,http://42.227.88.182:8888/hls/58/index.m3u8
河南,#genre#

河南法治频道,http://115.57.83.4:8081/hls/32/index.m3u8
河南电视剧频道,http://115.57.83.4:8081/hls/33/index.m3u8
浙江,#genre#

浙江经济生活,http://122.226.23.150:8888/hls/21/index.m3u8
地方频道,#genre#

CHC影迷电影,http://42.237.156.68:8888/hls/67/index.m3u8
CHC影迷电影,http://42.227.88.182:8888/hls/67/index.m3u8
凤凰中文,http://223.95.198.3:8000/hls/20/index.m3u8
河南乡村频道,http://115.57.83.4:8081/hls/37/index.m3u8
河南公共,http://42.237.156.68:8888/hls/23/index.m3u8
河南公共,http://42.227.88.182:8888/hls/23/index.m3u8
河南公共频道,http://115.57.83.4:8081/hls/36/index.m3u8
河南新闻,http://42.237.156.68:8888/hls/22/index.m3u8
河南新闻,http://42.227.88.182:8888/hls/22/index.m3u8
河南新闻频道,http://115.57.83.4:8081/hls/34/index.m3u8
河南梨园,http://42.237.156.68:8888/hls/25/index.m3u8
河南梨园,http://42.227.88.182:8888/hls/25/index.m3u8
河南民生,http://42.237.156.68:8888/hls/19/index.m3u8
河南民生,http://42.227.88.182:8888/hls/19/index.m3u8
河南民生频道,http://115.57.83.4:8081/hls/31/index.m3u8
河南法治,http://42.237.156.68:8888/hls/20/index.m3u8
河南法治,http://42.227.88.182:8888/hls/20/index.m3u8
河南电视剧,http://42.237.156.68:8888/hls/21/index.m3u8
河南电视剧,http://42.227.88.182:8888/hls/21/index.m3u8
河南都市,http://42.237.156.68:8888/hls/18/index.m3u8
河南都市,http://42.227.88.182:8888/hls/18/index.m3u8
河南都市频道,http://115.57.83.4:8081/hls/30/index.m3u8
浙江少儿,http://122.226.23.150:8888/hls/25/index.m3u8
浙江少儿,http://223.95.198.3:8000/hls/52/index.m3u8
浙江新闻,http://122.226.23.150:8888/hls/23/index.m3u8
浙江新闻,http://223.95.198.3:8000/hls/50/index.m3u8
移动戏曲,http://125.40.199.223:8092/hls/61/index.m3u8
其它频道,#genre#

NBTV-1,http://223.95.198.3:8000/hls/48/index.m3u8
NBTV-2,http://223.95.198.3:8000/hls/49/index.m3u8
乡村频道,http://125.40.199.223:8092/hls/59/index.m3u8
公共频道,http://125.40.199.223:8092/hls/58/index.m3u8
原阳电视台,http://125.40.199.223:8092/hls/67/index.m3u8
新乡公共频道,http://125.40.199.223:8092/hls/66/index.m3u8
新乡综合频道,http://125.40.199.223:8092/hls/65/index.m3u8
新闻频道,http://125.40.199.223:8092/hls/57/index.m3u8
民生频道,http://125.40.199.223:8092/hls/54/index.m3u8
河南文物宝库,http://42.237.156.68:8888/hls/26/index.m3u8
河南文物宝库,http://42.227.88.182:8888/hls/26/index.m3u8
河南新农村,http://42.237.156.68:8888/hls/24/index.m3u8
河南新农村,http://42.227.88.182:8888/hls/24/index.m3u8
河南武术世界,http://42.237.156.68:8888/hls/27/index.m3u8
河南武术世界,http://42.227.88.182:8888/hls/27/index.m3u8
法制频道,http://125.40.199.223:8092/hls/55/index.m3u8
浙江教育科技,http://122.226.23.150:8888/hls/22/index.m3u8
浙江民生,http://122.226.23.150:8888/hls/24/index.m3u8
浙江民生,http://223.95.198.3:8000/hls/51/index.m3u8
电视剧频道,http://125.40.199.223:8092/hls/56/index.m3u8
精彩中原,http://125.40.199.223:8092/hls/60/index.m3u8
都市频道,http://125.40.199.223:8092/hls/53/index.m3u8
钱江频道,http://122.226.23.150:8888/hls/20/index.m3u8
