央视频道,#genre#
BTV科教,http://114.252.114.191:8899/hls/18/index.m3u8
卡酷卡通,http://39.105.190.112:8009/hls/47/index.m3u8
古装剧场,http://39.105.190.112:8009/hls/56/index.m3u8
四川公共频道,http://183.221.211.20:808/hls/55/index.m3u8
四川新闻资讯,http://183.221.211.20:808/hls/52/index.m3u8
安徽综艺,http://39.105.190.112:8009/hls/22/index.m3u8
家庭影院,http://39.105.190.112:8009/hls/57/index.m3u8
少儿动画,http://114.252.114.191:8899/hls/32/index.m3u8
民生频道,http://221.14.142.118:8000/hls/19/index.m3u8
河南法制频道,http://219.156.28.77:8082/hls/21/index.m3u8
法治频道,http://221.14.142.118:8000/hls/20/index.m3u8
涡阳-1,http://39.105.190.112:8009/hls/17/index.m3u8
涡阳-2,http://39.105.190.112:8009/hls/21/index.m3u8
涡阳-3,http://39.105.190.112:8009/hls/28/index.m3u8
涡阳-4,http://39.105.190.112:8009/hls/38/index.m3u8
涡阳-5,http://39.105.190.112:8009/hls/42/index.m3u8
涡阳综合,http://39.105.190.112:8009/hls/28/index.m3u8
深圳体育,http://14.155.145.161:8088/hls/24/index.m3u8
深圳公共,http://14.155.145.161:8088/hls/26/index.m3u8
深圳少儿,http://14.155.145.161:8088/hls/25/index.m3u8
深圳电视剧,http://14.155.145.161:8088/hls/21/index.m3u8
深圳财经生活,http://14.155.145.161:8088/hls/22/index.m3u8
电视剧频道,http://221.14.142.118:8000/hls/21/index.m3u8
都市频道,http://221.14.142.118:8000/hls/18/index.m3u8
其它频道,#genre#

1,http://112.255.145.243:8083/hls/1/index.m3u8
1,http://120.224.84.170:8085/hls/1/index.m3u8
10,http://112.255.145.243:8083/hls/10/index.m3u8
10,http://112.255.145.243:8083/hls/10/index.m3u8
10,http://120.224.84.170:8085/hls/10/index.m3u8
11,http://112.255.145.243:8083/hls/11/index.m3u8
11,http://120.224.84.170:8085/hls/11/index.m3u8
12,http://112.255.145.243:8083/hls/12/index.m3u8
12,http://120.224.84.170:8085/hls/12/index.m3u8
13,http://112.255.145.243:8083/hls/13/index.m3u8
13,http://120.224.84.170:8085/hls/13/index.m3u8
14,http://112.255.145.243:8083/hls/14/index.m3u8
14,http://120.224.84.170:8085/hls/14/index.m3u8
15,http://112.255.145.243:8083/hls/15/index.m3u8
15,http://120.224.84.170:8085/hls/15/index.m3u8
16,http://112.255.145.243:8083/hls/16/index.m3u8
16,http://120.224.84.170:8085/hls/16/index.m3u8
17,http://120.224.84.170:8085/hls/17/index.m3u8
18,http://120.224.84.170:8085/hls/18/index.m3u8
19,http://120.224.84.170:8085/hls/19/index.m3u8
2,http://112.255.145.243:8083/hls/2/index.m3u8
2,http://120.224.84.170:8085/hls/2/index.m3u8
20,http://120.224.84.170:8085/hls/20/index.m3u8
21,http://120.224.84.170:8085/hls/21/index.m3u8
22,http://120.224.84.170:8085/hls/22/index.m3u8
23,http://120.224.84.170:8085/hls/23/index.m3u8
24,http://120.224.84.170:8085/hls/24/index.m3u8
3,http://112.255.145.243:8083/hls/3/index.m3u8
3,http://120.224.84.170:8085/hls/3/index.m3u8
4,http://112.255.145.243:8083/hls/4/index.m3u8
4,http://120.224.84.170:8085/hls/4/index.m3u8
5,http://112.255.145.243:8083/hls/5/index.m3u8
5,http://120.224.84.170:8085/hls/5/index.m3u8
6,http://112.255.145.243:8083/hls/6/index.m3u8
6,http://120.224.84.170:8085/hls/6/index.m3u8
7,http://112.255.145.243:8083/hls/7/index.m3u8
7,http://120.224.84.170:8085/hls/7/index.m3u8
8,http://112.255.145.243:8083/hls/8/index.m3u8
8,http://120.224.84.170:8085/hls/8/index.m3u8
9,http://112.255.145.243:8083/hls/9/index.m3u8
9,http://120.224.84.170:8085/hls/9/index.m3u8
