央视频道,#genre#
湖南公共,http://42.48.31.149:808/hls/98/index.m3u8
甘肃,http://222.85.79.175:5000/hls/39/index.m3u8
电视剧频,http://39.164.138.145:8899/hls/23/index.m3u8
百姓调解,http://39.164.138.145:8899/hls/28/index.m3u8
经济生活,http://183.129.211.142:808/hls/20/index.m3u8
辽宁体育,http://175.151.205.153:81/hls/51/index.m3u8
辽宁移动电视,http://175.151.205.153:81/hls/57/index.m3u8
辽宁经济,http://175.151.205.153:81/hls/56/index.m3u8
都市频道,http://39.164.138.145:8899/hls/20/index.m3u8
都市频道,http://222.85.79.175:5000/hls/17/index.m3u8
钱江,http://183.129.211.142:808/hls/19/index.m3u8
长沙政法,http://42.48.31.149:808/hls/59/index.m3u8
长沙新闻,http://42.48.31.149:808/hls/58/index.m3u8
高清电影,http://175.151.205.153:81/hls/64/index.m3u8
