央视频道,#genre#
广东体育,http://113.88.210.101:9898/hls/28/index.m3u8
广东少儿,http://113.88.210.101:9898/hls/27/index.m3u8
广东影视,http://113.88.210.101:9898/hls/26/index.m3u8
广东新闻,http://113.88.210.101:9898/hls/21/index.m3u8
广东珠江,http://113.88.210.101:9898/hls/20/index.m3u8
数字频道,#genre#

CHC动作电影,http://61.240.150.5:81/hls/110/index.m3u8
CHC动作电影,http://42.48.106.138:808/hls/65/index.m3u8
CHC家庭影院,http://42.48.106.138:808/hls/63/index.m3u8
CHC高清电影,http://42.48.106.138:808/hls/64/index.m3u8
中国交通,http://111.14.222.117:3333/hls/55/index.m3u8
中国天气,http://42.48.106.138:808/hls/82/index.m3u8
优漫卡通,http://111.14.222.117:3333/hls/54/index.m3u8
优漫卡通,http://42.48.106.138:808/hls/66/index.m3u8
先锋乒羽,http://42.48.106.138:808/hls/77/index.m3u8
北京卡酷少儿,http://122.114.131.154:4060/hls/33/index.m3u8
卡酷动画高清,http://1.31.14.70:54321/hls/38/index.m3u8
卡酷少儿,http://42.48.106.138:808/hls/67/index.m3u8
嘉佳卡通,http://42.48.106.138:808/hls/68/index.m3u8
嘉佳卡通,http://113.88.210.101:9898/hls/66/index.m3u8
嘉佳卡通,http://122.114.131.154:4060/hls/35/index.m3u8
天元围棋,http://42.48.106.138:808/hls/75/index.m3u8
家庭理财,http://42.48.106.138:808/hls/84/index.m3u8
快乐垂钓,http://42.48.106.138:808/hls/62/index.m3u8
文物宝库,http://42.48.106.138:808/hls/120/index.m3u8
梨园频道,http://61.240.150.5:81/hls/70/index.m3u8
梨园频道,http://116.3.50.61:81/hls/66/index.m3u8
欢笑剧场4K,http://116.3.50.61:81/hls/75/index.m3u8
武术世界,http://42.48.106.138:808/hls/119/index.m3u8
湖南金鹰卡通,http://122.114.131.154:4060/hls/34/index.m3u8
炫动卡通,http://113.88.210.101:9898/hls/65/index.m3u8
环球旅游,http://42.48.106.138:808/hls/130/index.m3u8
证券服务,http://42.48.106.138:808/hls/124/index.m3u8
财富天下,http://42.48.106.138:808/hls/83/index.m3u8
都市剧场,http://111.14.222.117:3333/hls/65/index.m3u8
金鹰卡通,http://111.14.222.117:3333/hls/52/index.m3u8
金鹰卡通,http://1.31.14.70:54321/hls/20/index.m3u8
金鹰卡通,http://113.88.210.101:9898/hls/64/index.m3u8
金鹰卡通高清,http://42.48.106.138:808/hls/23/index.m3u8
金鹰纪实,http://111.14.222.117:3333/hls/64/index.m3u8
金鹰纪实高清,http://42.48.106.138:808/hls/25/index.m3u8
新疆,#genre#

少儿频道,http://1.31.14.70:54321/hls/60/index.m3u8
湖南,#genre#

湖南国际高清,http://42.48.106.138:808/hls/97/index.m3u8
湖南娱乐高清,http://42.48.106.138:808/hls/24/index.m3u8
湖南电影高清,http://42.48.106.138:808/hls/22/index.m3u8
湖南电视剧高清,http://42.48.106.138:808/hls/21/index.m3u8
湖南经视高清,http://42.48.106.138:808/hls/27/index.m3u8
湖南都市高清,http://42.48.106.138:808/hls/20/index.m3u8
地方频道,#genre#

CETV-1,http://42.48.106.138:808/hls/73/index.m3u8
CETV-2,http://42.48.106.138:808/hls/74/index.m3u8
CETV1,http://113.88.210.101:9898/hls/67/index.m3u8
IPTV6+,http://113.88.210.101:9898/hls/17/index.m3u8
IPTV8+,http://113.88.210.101:9898/hls/18/index.m3u8
IPTV少儿动画,http://113.88.210.101:9898/hls/72/index.m3u8
IPTV经典电影,http://113.88.210.101:9898/hls/71/index.m3u8
山东体育,http://111.14.222.117:3333/hls/17/index.m3u8
山东农科,http://111.14.222.117:3333/hls/57/index.m3u8
山东少儿,http://111.14.222.117:3333/hls/58/index.m3u8
山东教育,http://111.14.222.117:3333/hls/62/index.m3u8
山东教育,http://42.48.106.138:808/hls/131/index.m3u8
山东文旅,http://111.14.222.117:3333/hls/59/index.m3u8
山东生活,http://111.14.222.117:3333/hls/60/index.m3u8
山东综艺,http://111.14.222.117:3333/hls/61/index.m3u8
广东公共,http://113.88.210.101:9898/hls/22/index.m3u8
快乐购,http://42.48.106.138:808/hls/78/index.m3u8
湖南教育高清,http://42.48.106.138:808/hls/26/index.m3u8
茶频道,http://42.48.106.138:808/hls/76/index.m3u8
其它频道,#genre#

BNTV-1高清,http://1.31.14.70:54321/hls/58/index.m3u8
BNTV-2高清,http://1.31.14.70:54321/hls/57/index.m3u8
BNTV-3高清,http://1.31.14.70:54321/hls/56/index.m3u8
CCVT5,http://113.88.210.101:9898/hls/5/index.m3u8
IPTV谍战剧场,http://113.88.210.101:9898/hls/70/index.m3u8
LDetv,http://42.48.106.138:808/hls/132/index.m3u8
SDETV,http://113.88.210.101:9898/hls/68/index.m3u8
TVS-1广东经济科教,http://113.88.210.101:9898/hls/24/index.m3u8
TVS-2广东经济科教,http://113.88.210.101:9898/hls/25/index.m3u8
中国教育,http://111.14.222.117:3333/hls/56/index.m3u8
内蒙古蒙古语文化,http://1.31.14.70:54321/hls/51/index.m3u8
军事,http://122.114.131.154:4060/hls/39/index.m3u8
农牧频道,http://1.31.14.70:54321/hls/49/index.m3u8
动作影院,http://122.114.131.154:4060/hls/32/index.m3u8
北京卡酷,http://113.88.210.101:9898/hls/63/index.m3u8
喜剧影院,http://122.114.131.154:4060/hls/37/index.m3u8
嘉丽购,http://42.48.106.138:808/hls/80/index.m3u8
四海垂钓,http://42.48.106.138:808/hls/79/index.m3u8
天下收藏,http://42.48.106.138:808/hls/81/index.m3u8
家庭影院,http://111.14.222.117:3333/hls/53/index.m3u8
山东公共,http://111.14.222.117:3333/hls/21/index.m3u8
廊坊公共,http://61.240.150.5:81/hls/68/index.m3u8
文体娱乐,http://1.31.14.70:54321/hls/53/index.m3u8
新闻综合,http://1.31.14.70:54321/hls/50/index.m3u8
星影,http://122.114.131.154:4060/hls/38/index.m3u8
河北公共,http://61.240.150.5:81/hls/62/index.m3u8
河北农民,http://61.240.150.5:81/hls/63/index.m3u8
河北少儿,http://61.240.150.5:81/hls/61/index.m3u8
河北影视,http://61.240.150.5:81/hls/60/index.m3u8
河北经济,http://61.240.150.5:81/hls/58/index.m3u8
法制,http://122.114.131.154:4060/hls/40/index.m3u8
济南娱乐,http://111.14.222.117:3333/hls/19/index.m3u8
济南生活,http://111.14.222.117:3333/hls/66/index.m3u8
济南综合,http://111.14.222.117:3333/hls/20/index.m3u8
济南都市,http://111.14.222.117:3333/hls/67/index.m3u8
湖南公共,http://42.48.106.138:808/hls/98/index.m3u8
爱大剧,http://183.236.10.36:8083/hls/37/index.m3u8
爱电影,http://183.236.10.36:8083/hls/38/index.m3u8
经典电影,http://122.114.131.154:4060/hls/36/index.m3u8
经济生活,http://1.31.14.70:54321/hls/48/index.m3u8
辽宁体育,http://116.3.50.61:81/hls/25/index.m3u8
辽宁新闻,http://116.3.50.61:81/hls/20/index.m3u8
辽宁经济,http://116.3.50.61:81/hls/20/index.m3u8
酷卡动画,http://183.236.10.36:8083/hls/24/index.m3u8
长沙政法,http://42.48.106.138:808/hls/59/index.m3u8
长沙新闻,http://42.48.106.138:808/hls/58/index.m3u8
齐鲁频道,http://111.14.222.117:3333/hls/18/index.m3u8
其它频道,#genre#

1,http://123.234.116.19:8081/hls/1/index.m3u8
10,http://123.234.116.19:8081/hls/10/index.m3u8
11,http://123.234.116.19:8081/hls/11/index.m3u8
12,http://123.234.116.19:8081/hls/12/index.m3u8
13,http://123.234.116.19:8081/hls/13/index.m3u8
14,http://123.234.116.19:8081/hls/14/index.m3u8
15,http://123.234.116.19:8081/hls/15/index.m3u8
16,http://123.234.116.19:8081/hls/16/index.m3u8
17,http://123.234.116.19:8081/hls/17/index.m3u8
18,http://123.234.116.19:8081/hls/18/index.m3u8
19,http://123.234.116.19:8081/hls/19/index.m3u8
2,http://123.234.116.19:8081/hls/2/index.m3u8
20,http://123.234.116.19:8081/hls/20/index.m3u8
21,http://123.234.116.19:8081/hls/21/index.m3u8
22,http://123.234.116.19:8081/hls/22/index.m3u8
23,http://123.234.116.19:8081/hls/23/index.m3u8
24,http://123.234.116.19:8081/hls/24/index.m3u8
25,http://123.234.116.19:8081/hls/25/index.m3u8
26,http://123.234.116.19:8081/hls/26/index.m3u8
27,http://123.234.116.19:8081/hls/27/index.m3u8
28,http://123.234.116.19:8081/hls/28/index.m3u8
29,http://123.234.116.19:8081/hls/29/index.m3u8
3,http://123.234.116.19:8081/hls/3/index.m3u8
30,http://123.234.116.19:8081/hls/30/index.m3u8
31,http://123.234.116.19:8081/hls/31/index.m3u8
32,http://123.234.116.19:8081/hls/32/index.m3u8
4,http://123.234.116.19:8081/hls/4/index.m3u8
5,http://123.234.116.19:8081/hls/5/index.m3u8
6,http://123.234.116.19:8081/hls/6/index.m3u8
7,http://123.234.116.19:8081/hls/7/index.m3u8
8,http://123.234.116.19:8081/hls/8/index.m3u8
9,http://123.234.116.19:8081/hls/9/index.m3u8
