央视频道,#genre#
5,http://123.234.116.19:8081/hls/5/index.m3u8
5,http://119.166.229.193:8082/hls/5/index.m3u8
5,http://119.166.224.141:8082/hls/5/index.m3u8
6,http://58.56.150.58:8083/hls/6/index.m3u8
6,http://123.234.116.19:8081/hls/6/index.m3u8
6,http://119.166.229.193:8082/hls/6/index.m3u8
6,http://119.166.224.141:8082/hls/6/index.m3u8
7,http://58.56.150.58:8083/hls/7/index.m3u8
7,http://123.234.116.19:8081/hls/7/index.m3u8
7,http://119.166.229.193:8082/hls/7/index.m3u8
7,http://119.166.224.141:8082/hls/7/index.m3u8
8,http://58.56.150.58:8083/hls/8/index.m3u8
8,http://123.234.116.19:8081/hls/8/index.m3u8
8,http://119.166.229.193:8082/hls/8/index.m3u8
8,http://119.166.224.141:8082/hls/8/index.m3u8
9,http://58.56.150.58:8083/hls/9/index.m3u8
9,http://123.234.116.19:8081/hls/9/index.m3u8
9,http://119.166.229.193:8082/hls/9/index.m3u8
9,http://119.166.224.141:8082/hls/9/index.m3u8
其它频道,#genre#

NBTV-1,http://223.95.198.3:8000/hls/48/index.m3u8
NBTV-2,http://223.95.198.3:8000/hls/49/index.m3u8
乡村频道,http://125.40.199.223:8092/hls/59/index.m3u8
公共频道,http://125.40.199.223:8092/hls/58/index.m3u8
原阳电视台,http://125.40.199.223:8092/hls/67/index.m3u8
新乡公共频道,http://125.40.199.223:8092/hls/66/index.m3u8
新乡综合频道,http://125.40.199.223:8092/hls/65/index.m3u8
新闻频道,http://125.40.199.223:8092/hls/57/index.m3u8
民生频道,http://125.40.199.223:8092/hls/54/index.m3u8
法制频道,http://125.40.199.223:8092/hls/55/index.m3u8
浙江教育科技,http://122.226.23.150:8888/hls/22/index.m3u8
浙江民生,http://122.226.23.150:8888/hls/24/index.m3u8
浙江民生,http://223.95.198.3:8000/hls/51/index.m3u8
爱大剧,http://183.236.10.36:8083/hls/37/index.m3u8
爱电影,http://183.236.10.36:8083/hls/38/index.m3u8
电视剧频道,http://125.40.199.223:8092/hls/56/index.m3u8
精彩中原,http://125.40.199.223:8092/hls/60/index.m3u8
都市频道,http://125.40.199.223:8092/hls/53/index.m3u8
酷卡动画,http://183.236.10.36:8083/hls/24/index.m3u8
钱江频道,http://122.226.23.150:8888/hls/20/index.m3u8
