央视频道,#genre#
青海卫视,http://183.221.211.20:808/hls/40/index.m3u8
黑龙江卫视,http://113.205.164.158:8082/hls/39/index.m3u8
黑龙江卫视,http://218.19.108.138:808/hls/16/index.m3u8
黑龙江卫视,http://36.48.107.148:8082/hls/16/index.m3u8
黑龙江卫视,http://125.44.165.81:8888/hls/17/index.m3u8
黑龙江卫视,http://42.237.157.98:8888/hls/39/index.m3u8
黑龙江卫视,http://116.2.185.246:808/hls/25/index.m3u8
黑龙江卫视,http://119.39.198.199:808/hls/38/index.m3u8
北京,#genre#

北京文艺,http://114.252.114.191:8899/hls/17/index.m3u8
四川,#genre#

四川科教频道,http://183.221.211.20:808/hls/54/index.m3u8
四川经济频道,http://183.221.211.20:808/hls/51/index.m3u8
峨眉电影频道,http://183.221.211.20:808/hls/56/index.m3u8
数字频道,#genre#

CHC动作电影,http://42.237.157.98:8888/hls/66/index.m3u8
CHC家庭影院,http://42.237.157.98:8888/hls/65/index.m3u8
卡酷动画,http://113.205.164.158:8082/hls/49/index.m3u8
卡酷少儿,http://42.237.157.98:8888/hls/57/index.m3u8
卡酷少儿,http://183.221.211.20:808/hls/49/index.m3u8
卡酷少儿,http://183.221.211.20:808/hls/57/index.m3u8
嘉佳卡通,http://42.237.157.98:8888/hls/59/index.m3u8
嘉佳卡通,http://222.88.207.98:808/hls/52/index.m3u8
嘉佳卡通,http://183.221.211.20:808/hls/50/index.m3u8
文物宝库,http://222.88.207.98:808/hls/58/index.m3u8
武术世界,http://222.88.207.98:808/hls/23/index.m3u8
金鹰卡通,http://113.205.164.158:8082/hls/50/index.m3u8
金鹰卡通,http://36.48.107.148:8082/hls/33/index.m3u8
金鹰卡通,http://42.237.157.98:8888/hls/58/index.m3u8
金鹰卡通,http://119.39.198.199:808/hls/17/index.m3u8
金鹰卡通,http://222.88.207.98:808/hls/51/index.m3u8
金鹰卡通,http://122.114.131.154:4007/hls/29/index.m3u8
金鹰卡通,http://183.221.211.20:808/hls/48/index.m3u8
金鹰纪实,http://119.39.198.199:808/hls/19/index.m3u8
湖南,#genre#

湖南娱乐,http://119.39.198.199:808/hls/18/index.m3u8
湖南电影,http://119.39.198.199:808/hls/25/index.m3u8
湖南经视,http://119.39.198.199:808/hls/22/index.m3u8
湖南都市,http://119.39.198.199:808/hls/23/index.m3u8
地方频道,#genre#

CHC影迷电影,http://42.237.157.98:8888/hls/67/index.m3u8
四川影视文艺,http://183.221.211.20:808/hls/53/index.m3u8
河南公共,http://125.44.165.81:8888/hls/29/index.m3u8
河南公共,http://42.237.157.98:8888/hls/23/index.m3u8
河南国际,http://125.44.165.81:8888/hls/30/index.m3u8
河南新闻,http://125.44.165.81:8888/hls/28/index.m3u8
河南新闻,http://42.237.157.98:8888/hls/22/index.m3u8
河南梨园,http://42.237.157.98:8888/hls/25/index.m3u8
河南民生,http://125.44.165.81:8888/hls/25/index.m3u8
河南民生,http://42.237.157.98:8888/hls/19/index.m3u8
河南法治,http://125.44.165.81:8888/hls/26/index.m3u8
河南法治,http://42.237.157.98:8888/hls/20/index.m3u8
河南电视剧,http://125.44.165.81:8888/hls/27/index.m3u8
河南电视剧,http://42.237.157.98:8888/hls/21/index.m3u8
河南都市,http://125.44.165.81:8888/hls/24/index.m3u8
河南都市,http://42.237.157.98:8888/hls/18/index.m3u8
湖南教育,http://119.39.198.199:808/hls/21/index.m3u8
移动戏曲,http://222.88.207.98:808/hls/57/index.m3u8
其它频道,#genre#

BTV少儿,http://114.252.114.191:8899/hls/21/index.m3u8
BTV影视,http://114.252.114.191:8899/hls/19/index.m3u8
BTV生活,http://114.252.114.191:8899/hls/20/index.m3u8
BTV科教,http://114.252.114.191:8899/hls/18/index.m3u8
云南,http://222.88.207.98:808/hls/41/index.m3u8
公共,http://222.88.207.98:808/hls/21/index.m3u8
公共频道,http://222.88.207.98:808/hls/56/index.m3u8
吉林,http://222.88.207.98:808/hls/43/index.m3u8
四川,http://222.88.207.98:808/hls/38/index.m3u8
四川公共频道,http://183.221.211.20:808/hls/55/index.m3u8
四川新闻资讯,http://183.221.211.20:808/hls/52/index.m3u8
天津,http://222.88.207.98:808/hls/40/index.m3u8
宁夏,http://222.88.207.98:808/hls/44/index.m3u8
少儿动画,http://114.252.114.191:8899/hls/32/index.m3u8
山东,http://222.88.207.98:808/hls/31/index.m3u8
广东,http://222.88.207.98:808/hls/29/index.m3u8
广西,http://222.88.207.98:808/hls/45/index.m3u8
新农村,http://222.88.207.98:808/hls/22/index.m3u8
新闻,http://222.88.207.98:808/hls/20/index.m3u8
新闻综合,http://222.88.207.98:808/hls/55/index.m3u8
梨园春,http://222.88.207.98:808/hls/24/index.m3u8
民生,http://222.88.207.98:808/hls/17/index.m3u8
民生频道,http://221.14.142.118:9003/hls/19/index.m3u8
民生频道,http://221.14.142.118:8000/hls/19/index.m3u8
江西,http://222.88.207.98:808/hls/37/index.m3u8
河北,http://222.88.207.98:808/hls/36/index.m3u8
河南文物宝库,http://42.237.157.98:8888/hls/26/index.m3u8
河南新农村,http://42.237.157.98:8888/hls/24/index.m3u8
河南武术世界,http://42.237.157.98:8888/hls/27/index.m3u8
法治,http://222.88.207.98:808/hls/18/index.m3u8
法治频道,http://221.14.142.118:9003/hls/20/index.m3u8
法治频道,http://221.14.142.118:8000/hls/20/index.m3u8
湖北,http://222.88.207.98:808/hls/39/index.m3u8
甘肃,http://222.88.207.98:808/hls/46/index.m3u8
电视剧,http://222.88.207.98:808/hls/19/index.m3u8
电视剧台,http://119.39.198.199:808/hls/24/index.m3u8
电视剧频道,http://221.14.142.118:9003/hls/21/index.m3u8
电视剧频道,http://221.14.142.118:8000/hls/21/index.m3u8
纪实高清,http://116.2.185.246:808/hls/42/index.m3u8
贵州,http://222.88.207.98:808/hls/35/index.m3u8
辽宁,http://222.88.207.98:808/hls/33/index.m3u8
辽宁体育,http://116.2.185.246:808/hls/11/index.m3u8
都市,http://222.88.207.98:808/hls/16/index.m3u8
都市频道,http://221.14.142.118:9003/hls/18/index.m3u8
都市频道,http://221.14.142.118:8000/hls/18/index.m3u8
重庆,http://222.88.207.98:808/hls/42/index.m3u8
陕西,http://222.88.207.98:808/hls/34/index.m3u8
黑龙江,http://222.88.207.98:808/hls/30/index.m3u8
其它频道,#genre#

1,http://120.224.84.170:8085/hls/1/index.m3u8
10,http://120.224.84.170:8085/hls/10/index.m3u8
11,http://120.224.84.170:8085/hls/11/index.m3u8
12,http://120.224.84.170:8085/hls/12/index.m3u8
13,http://120.224.84.170:8085/hls/13/index.m3u8
14,http://120.224.84.170:8085/hls/14/index.m3u8
15,http://120.224.84.170:8085/hls/15/index.m3u8
16,http://120.224.84.170:8085/hls/16/index.m3u8
17,http://120.224.84.170:8085/hls/17/index.m3u8
18,http://120.224.84.170:8085/hls/18/index.m3u8
19,http://120.224.84.170:8085/hls/19/index.m3u8
2,http://120.224.84.170:8085/hls/2/index.m3u8
20,http://120.224.84.170:8085/hls/20/index.m3u8
21,http://120.224.84.170:8085/hls/21/index.m3u8
22,http://120.224.84.170:8085/hls/22/index.m3u8
23,http://120.224.84.170:8085/hls/23/index.m3u8
24,http://120.224.84.170:8085/hls/24/index.m3u8
3,http://120.224.84.170:8085/hls/3/index.m3u8
4,http://120.224.84.170:8085/hls/4/index.m3u8
5,http://120.224.84.170:8085/hls/5/index.m3u8
6,http://120.224.84.170:8085/hls/6/index.m3u8
7,http://120.224.84.170:8085/hls/7/index.m3u8
8,http://120.224.84.170:8085/hls/8/index.m3u8
9,http://120.224.84.170:8085/hls/9/index.m3u8
