央视频道,#genre#
浙江少儿,http://122.226.23.150:8888/hls/25/index.m3u8
浙江少儿高清,http://183.159.127.19:808/hls/23/index.m3u8
浙江新闻,http://122.226.23.150:8888/hls/23/index.m3u8
浙江新闻高清,http://183.159.127.19:808/hls/21/index.m3u8
深圳都市,http://14.155.147.81:8088/hls/20/index.m3u8
移动戏曲,http://39.164.138.145:8899/hls/27/index.m3u8
移动戏曲,http://125.40.199.223:8092/hls/61/index.m3u8
其它频道,#genre#

CQTV影视,http://14.106.99.106:888/hls/14/index.m3u8
CQTV时尚,http://14.106.99.106:888/hls/16/index.m3u8
CQTV都市,http://14.106.99.106:888/hls/15/index.m3u8
中国气象,http://14.106.99.106:888/hls/44/index.m3u8
乡村频道,http://39.164.138.145:8899/hls/25/index.m3u8
乡村频道,http://125.40.199.223:8092/hls/59/index.m3u8
公共频道,http://39.164.138.145:8899/hls/26/index.m3u8
公共频道,http://125.40.199.223:8092/hls/58/index.m3u8
动漫新番,http://183.159.127.19:808/hls/40/index.m3u8
原阳电视台,http://125.40.199.223:8092/hls/67/index.m3u8
好易购1高清,http://183.159.127.19:808/hls/24/index.m3u8
教科影视高清,http://183.159.127.19:808/hls/20/index.m3u8
文宝频道,http://39.164.138.145:8899/hls/21/index.m3u8
新乡公共频道,http://125.40.199.223:8092/hls/66/index.m3u8
新乡综合频道,http://125.40.199.223:8092/hls/65/index.m3u8
新闻频道,http://39.164.138.145:8899/hls/24/index.m3u8
新闻频道,http://125.40.199.223:8092/hls/57/index.m3u8
杭州影视高清,http://183.159.127.19:808/hls/28/index.m3u8
杭州生活高清,http://183.159.127.19:808/hls/27/index.m3u8
杭州综合高清,http://183.159.127.19:808/hls/25/index.m3u8
民生休闲高清,http://183.159.127.19:808/hls/22/index.m3u8
民生频道,http://125.40.199.223:8092/hls/54/index.m3u8
法制频道,http://39.164.138.145:8899/hls/22/index.m3u8
法制频道,http://125.40.199.223:8092/hls/55/index.m3u8
浙江教育科技,http://122.226.23.150:8888/hls/22/index.m3u8
浙江民生,http://122.226.23.150:8888/hls/24/index.m3u8
浙江经视高清,http://183.159.127.19:808/hls/19/index.m3u8
深圳体育,http://14.155.147.81:8088/hls/24/index.m3u8
深圳公共,http://14.155.147.81:8088/hls/26/index.m3u8
深圳少儿,http://14.155.147.81:8088/hls/25/index.m3u8
深圳电视剧,http://14.155.147.81:8088/hls/21/index.m3u8
深圳财经生活,http://14.155.147.81:8088/hls/22/index.m3u8
电视剧频,http://39.164.138.145:8899/hls/23/index.m3u8
电视剧频道,http://125.40.199.223:8092/hls/56/index.m3u8
百姓调解,http://39.164.138.145:8899/hls/28/index.m3u8
精彩中原,http://125.40.199.223:8092/hls/60/index.m3u8
纪实频道,http://14.106.99.106:888/hls/46/index.m3u8
纪实高清,http://116.2.189.219:808/hls/42/index.m3u8
西湖明珠高清,http://183.159.127.19:808/hls/26/index.m3u8
辽宁体育,http://116.2.189.219:808/hls/11/index.m3u8
都市频道,http://39.164.138.145:8899/hls/20/index.m3u8
都市频道,http://125.40.199.223:8092/hls/53/index.m3u8
钱江频道,http://122.226.23.150:8888/hls/20/index.m3u8
钱江频道高清,http://183.159.127.19:808/hls/18/index.m3u8
青少体育高清,http://183.159.127.19:808/hls/29/index.m3u8
其它频道,#genre#

1,http://112.255.146.168:8083/hls/1/index.m3u8
10,http://112.255.146.168:8083/hls/10/index.m3u8
10,http://112.255.146.168:8083/hls/10/index.m3u8
11,http://112.255.146.168:8083/hls/11/index.m3u8
12,http://112.255.146.168:8083/hls/12/index.m3u8
13,http://112.255.146.168:8083/hls/13/index.m3u8
14,http://112.255.146.168:8083/hls/14/index.m3u8
15,http://112.255.146.168:8083/hls/15/index.m3u8
16,http://112.255.146.168:8083/hls/16/index.m3u8
2,http://112.255.146.168:8083/hls/2/index.m3u8
3,http://112.255.146.168:8083/hls/3/index.m3u8
4,http://112.255.146.168:8083/hls/4/index.m3u8
5,http://112.255.146.168:8083/hls/5/index.m3u8
6,http://112.255.146.168:8083/hls/6/index.m3u8
7,http://112.255.146.168:8083/hls/7/index.m3u8
8,http://112.255.146.168:8083/hls/8/index.m3u8
9,http://112.255.146.168:8083/hls/9/index.m3u8
