央视频道,#genre#
哈哈炫动,http://219.156.127.42:8899/hls/67/index.m3u8
嘉佳卡通,http://219.156.127.42:8899/hls/64/index.m3u8
嘉佳卡通,http://122.114.131.154:4060/hls/35/index.m3u8
嘉佳卡通,http://113.88.210.101:9898/hls/66/index.m3u8
梨园频道,http://219.156.127.42:8899/hls/30/index.m3u8
梨园频道,http://61.240.150.5:81/hls/70/index.m3u8
武术世界,http://219.156.127.42:8899/hls/31/index.m3u8
湖南金鹰卡通,http://122.114.131.154:4060/hls/34/index.m3u8
炫动卡通,http://113.88.210.101:9898/hls/65/index.m3u8
金鹰卡通,http://1.31.14.70:54321/hls/20/index.m3u8
金鹰卡通,http://222.85.198.92:8000/hls/38/index.m3u8
金鹰卡通,http://219.156.127.42:8899/hls/62/index.m3u8
金鹰卡通,http://42.180.65.141:81/hls/60/index.m3u8
金鹰卡通,http://113.88.210.101:9898/hls/64/index.m3u8
新疆,#genre#

少儿频道,http://1.31.14.70:54321/hls/60/index.m3u8
辽宁,#genre#

辽宁影视剧,http://42.180.65.141:81/hls/50/index.m3u8
辽宁教育青少,http://42.180.65.141:81/hls/53/index.m3u8
地方频道,#genre#

CETV1,http://113.88.210.101:9898/hls/67/index.m3u8
IPTV6+,http://113.88.210.101:9898/hls/17/index.m3u8
IPTV8+,http://113.88.210.101:9898/hls/18/index.m3u8
IPTV少儿动画,http://113.88.210.101:9898/hls/72/index.m3u8
IPTV经典电影,http://113.88.210.101:9898/hls/71/index.m3u8
凤凰中文,http://223.95.198.3:8000/hls/20/index.m3u8
国学频道,http://219.156.127.42:8899/hls/32/index.m3u8
广东公共,http://113.88.210.101:9898/hls/22/index.m3u8
河南国际,http://219.156.127.42:8899/hls/29/index.m3u8
浙江少儿,http://223.95.198.3:8000/hls/52/index.m3u8
浙江新闻,http://223.95.198.3:8000/hls/50/index.m3u8
移动戏曲,http://219.156.127.42:8899/hls/27/index.m3u8
辽宁公共,http://42.180.65.141:81/hls/55/index.m3u8
辽宁北方,http://42.180.65.141:81/hls/54/index.m3u8
辽宁生活,http://42.180.65.141:81/hls/52/index.m3u8
辽宁都市,http://42.180.65.141:81/hls/49/index.m3u8
其它频道,#genre#

BNTV-1高清,http://1.31.14.70:54321/hls/58/index.m3u8
BNTV-2高清,http://1.31.14.70:54321/hls/57/index.m3u8
BNTV-3高清,http://1.31.14.70:54321/hls/56/index.m3u8
CCVT5,http://113.88.210.101:9898/hls/5/index.m3u8
CCYV-7,http://42.180.65.141:81/hls/7/index.m3u8
IPTV谍战剧场,http://113.88.210.101:9898/hls/70/index.m3u8
NBTV-1,http://223.95.198.3:8000/hls/48/index.m3u8
NBTV-2,http://223.95.198.3:8000/hls/49/index.m3u8
SDETV,http://113.88.210.101:9898/hls/68/index.m3u8
TVS-1广东经济科教,http://113.88.210.101:9898/hls/24/index.m3u8
TVS-2广东经济科教,http://113.88.210.101:9898/hls/25/index.m3u8
bj,http://114.241.213.82:81/hls/4/index.m3u8
bj,http://114.241.213.82:81/hls/6/index.m3u8
ln,http://114.241.213.82:81/hls/5/index.m3u8
乡村频道,http://219.156.127.42:8899/hls/25/index.m3u8
公共频道,http://219.156.127.42:8899/hls/26/index.m3u8
内蒙古蒙古语文化,http://1.31.14.70:54321/hls/51/index.m3u8
军事,http://122.114.131.154:4060/hls/39/index.m3u8
农牧频道,http://1.31.14.70:54321/hls/49/index.m3u8
动作影院,http://122.114.131.154:4060/hls/32/index.m3u8
北京卡酷,http://113.88.210.101:9898/hls/63/index.m3u8
喜剧影院,http://122.114.131.154:4060/hls/37/index.m3u8
家庭影院,http://42.180.65.141:81/hls/62/index.m3u8
廊坊公共,http://61.240.150.5:81/hls/68/index.m3u8
文体娱乐,http://1.31.14.70:54321/hls/53/index.m3u8
文宝频道,http://219.156.127.42:8899/hls/21/index.m3u8
新闻综合,http://1.31.14.70:54321/hls/50/index.m3u8
新闻频道,http://219.156.127.42:8899/hls/24/index.m3u8
星影,http://122.114.131.154:4060/hls/38/index.m3u8
河北公共,http://61.240.150.5:81/hls/62/index.m3u8
河北农民,http://61.240.150.5:81/hls/63/index.m3u8
河北少儿,http://61.240.150.5:81/hls/61/index.m3u8
河北影视,http://61.240.150.5:81/hls/60/index.m3u8
河北经济,http://61.240.150.5:81/hls/58/index.m3u8
法制,http://122.114.131.154:4060/hls/40/index.m3u8
法制频道,http://219.156.127.42:8899/hls/22/index.m3u8
浙江民生,http://223.95.198.3:8000/hls/51/index.m3u8
爱大剧,http://183.236.10.36:8083/hls/37/index.m3u8
爱电影,http://183.236.10.36:8083/hls/38/index.m3u8
电视剧频,http://219.156.127.42:8899/hls/23/index.m3u8
百姓调解,http://219.156.127.42:8899/hls/28/index.m3u8
经典电影,http://122.114.131.154:4060/hls/36/index.m3u8
经济生活,http://1.31.14.70:54321/hls/48/index.m3u8
贵州,http://222.85.198.92:8000/hls/40/index.m3u8
辽宁体育,http://42.180.65.141:81/hls/51/index.m3u8
辽宁移动电视,http://42.180.65.141:81/hls/57/index.m3u8
辽宁经济,http://42.180.65.141:81/hls/56/index.m3u8
都市频道,http://219.156.127.42:8899/hls/20/index.m3u8
酷卡动画,http://183.236.10.36:8083/hls/24/index.m3u8
高清电影,http://42.180.65.141:81/hls/64/index.m3u8
其它频道,#genre#

1,http://123.234.116.19:8081/hls/1/index.m3u8
10,http://123.234.116.19:8081/hls/10/index.m3u8
11,http://123.234.116.19:8081/hls/11/index.m3u8
12,http://123.234.116.19:8081/hls/12/index.m3u8
13,http://123.234.116.19:8081/hls/13/index.m3u8
14,http://123.234.116.19:8081/hls/14/index.m3u8
15,http://123.234.116.19:8081/hls/15/index.m3u8
16,http://123.234.116.19:8081/hls/16/index.m3u8
17,http://123.234.116.19:8081/hls/17/index.m3u8
18,http://123.234.116.19:8081/hls/18/index.m3u8
19,http://123.234.116.19:8081/hls/19/index.m3u8
2,http://123.234.116.19:8081/hls/2/index.m3u8
20,http://123.234.116.19:8081/hls/20/index.m3u8
21,http://123.234.116.19:8081/hls/21/index.m3u8
22,http://123.234.116.19:8081/hls/22/index.m3u8
23,http://123.234.116.19:8081/hls/23/index.m3u8
24,http://123.234.116.19:8081/hls/24/index.m3u8
25,http://123.234.116.19:8081/hls/25/index.m3u8
26,http://123.234.116.19:8081/hls/26/index.m3u8
27,http://123.234.116.19:8081/hls/27/index.m3u8
28,http://123.234.116.19:8081/hls/28/index.m3u8
29,http://123.234.116.19:8081/hls/29/index.m3u8
3,http://123.234.116.19:8081/hls/3/index.m3u8
30,http://123.234.116.19:8081/hls/30/index.m3u8
31,http://123.234.116.19:8081/hls/31/index.m3u8
32,http://123.234.116.19:8081/hls/32/index.m3u8
4,http://123.234.116.19:8081/hls/4/index.m3u8
5,http://123.234.116.19:8081/hls/5/index.m3u8
6,http://123.234.116.19:8081/hls/6/index.m3u8
7,http://123.234.116.19:8081/hls/7/index.m3u8
8,http://123.234.116.19:8081/hls/8/index.m3u8
9,http://123.234.116.19:8081/hls/9/index.m3u8
