央视频道,#genre#
贵州卫视,http://111.43.126.240:7777/hls/52/index.m3u8
贵州卫视,http://125.47.77.108:8899/hls/41/index.m3u8
贵州卫视,http://1.24.39.180:808/hls/32/index.m3u8
贵州卫视,http://42.237.153.178:8888/hls/41/index.m3u8
贵州卫视,http://42.237.155.114:8888/hls/41/index.m3u8
辽宁卫视,http://112.27.235.94:8000/hls/47/index.m3u8
辽宁卫视,http://111.43.126.240:7777/hls/57/index.m3u8
辽宁卫视,http://125.47.77.108:8899/hls/42/index.m3u8
辽宁卫视,http://122.114.131.154:4001/hls/29/index.m3u8
辽宁卫视,http://42.237.153.178:8888/hls/42/index.m3u8
辽宁卫视,http://42.237.163.189:8888/hls/29/index.m3u8
辽宁卫视,http://42.237.155.114:8888/hls/42/index.m3u8
重庆卫视,http://112.27.235.94:8000/hls/36/index.m3u8
重庆卫视,http://111.43.126.240:7777/hls/55/index.m3u8
重庆卫视,http://125.47.77.108:8899/hls/44/index.m3u8
重庆卫视,http://42.237.153.178:8888/hls/44/index.m3u8
重庆卫视,http://42.237.155.114:8888/hls/44/index.m3u8
陕西卫视,http://112.27.235.94:8000/hls/43/index.m3u8
陕西卫视,http://111.43.126.240:7777/hls/68/index.m3u8
陕西卫视,http://125.47.77.108:8899/hls/50/index.m3u8
陕西卫视,http://42.237.153.178:8888/hls/50/index.m3u8
陕西卫视,http://42.237.155.114:8888/hls/50/index.m3u8
青海卫视,http://111.43.126.240:7777/hls/59/index.m3u8
青海卫视,http://125.47.77.108:8899/hls/53/index.m3u8
青海卫视,http://42.237.153.178:8888/hls/53/index.m3u8
青海卫视,http://42.237.155.114:8888/hls/53/index.m3u8
黑龙江卫视,http://222.85.198.92:8000/hls/45/index.m3u8
黑龙江卫视,http://112.27.235.94:8000/hls/48/index.m3u8
黑龙江卫视,http://111.43.126.240:7777/hls/6/index.m3u8
黑龙江卫视,http://125.47.77.108:8899/hls/39/index.m3u8
黑龙江卫视,http://1.24.39.180:808/hls/38/index.m3u8
黑龙江卫视,http://122.114.131.154:4001/hls/25/index.m3u8
黑龙江卫视,http://42.237.153.178:8888/hls/39/index.m3u8
黑龙江卫视,http://42.237.163.189:8888/hls/25/index.m3u8
黑龙江卫视,http://42.237.155.114:8888/hls/39/index.m3u8
新视听,#genre#

动作电影,http://111.43.126.240:7777/hls/75/index.m3u8
家庭剧场,http://111.43.126.240:7777/hls/83/index.m3u8
超级电影,http://111.43.126.240:7777/hls/85/index.m3u8
数字频道,#genre#

CHC动作电影,http://42.237.153.178:8888/hls/66/index.m3u8
CHC动作电影,http://42.237.155.114:8888/hls/66/index.m3u8
CHC家庭影院,http://42.237.153.178:8888/hls/65/index.m3u8
CHC家庭影院,http://42.237.155.114:8888/hls/65/index.m3u8
优漫卡通,http://111.43.126.240:7777/hls/74/index.m3u8
卡酷少儿,http://111.43.126.240:7777/hls/71/index.m3u8
卡酷少儿,http://125.47.77.108:8899/hls/57/index.m3u8
卡酷少儿,http://42.237.153.178:8888/hls/57/index.m3u8
卡酷少儿,http://42.237.155.114:8888/hls/57/index.m3u8
哒啵赛事,http://111.43.126.240:7777/hls/101/index.m3u8
嘉佳卡通,http://125.47.77.108:8899/hls/59/index.m3u8
嘉佳卡通,http://42.237.153.178:8888/hls/59/index.m3u8
嘉佳卡通,http://42.237.155.114:8888/hls/59/index.m3u8
炫动卡通,http://111.43.126.240:7777/hls/72/index.m3u8
金鹰卡通,http://222.85.198.92:8000/hls/38/index.m3u8
金鹰卡通,http://111.43.126.240:7777/hls/73/index.m3u8
金鹰卡通,http://125.47.77.108:8899/hls/58/index.m3u8
金鹰卡通,http://42.237.153.178:8888/hls/58/index.m3u8
金鹰卡通,http://42.237.155.114:8888/hls/58/index.m3u8
黑莓动画,http://111.43.126.240:7777/hls/100/index.m3u8
黑莓电影,http://111.43.126.240:7777/hls/99/index.m3u8
地方频道,#genre#

CETV-1,http://111.43.126.240:7777/hls/34/index.m3u8
CETV-2,http://111.43.126.240:7777/hls/35/index.m3u8
CETV-4,http://111.43.126.240:7777/hls/36/index.m3u8
CHC影迷电影,http://42.237.153.178:8888/hls/67/index.m3u8
CHC影迷电影,http://42.237.155.114:8888/hls/67/index.m3u8
内蒙古农牧频道,http://1.24.39.180:808/hls/22/index.m3u8
内蒙古少儿频道,http://1.24.39.180:808/hls/23/index.m3u8
内蒙古文体娱乐,http://1.24.39.180:808/hls/21/index.m3u8
内蒙古新闻综合,http://1.24.39.180:808/hls/19/index.m3u8
内蒙古经济生活,http://1.24.39.180:808/hls/20/index.m3u8
内蒙古蒙语文化,http://1.24.39.180:808/hls/18/index.m3u8
安徽公共,http://112.27.235.94:8000/hls/23/index.m3u8
安徽影视,http://112.27.235.94:8000/hls/24/index.m3u8
安徽经济生活,http://112.27.235.94:8000/hls/22/index.m3u8
安徽综艺体育,http://112.27.235.94:8000/hls/25/index.m3u8
河南公共,http://61.52.83.54:8888/hls/23/index.m3u8
河南公共,http://61.52.76.129:8888/hls/23/index.m3u8
河南公共,http://125.47.77.108:8899/hls/23/index.m3u8
河南公共,http://42.237.153.178:8888/hls/23/index.m3u8
河南公共,http://42.237.155.114:8888/hls/23/index.m3u8
河南公共,http://61.52.83.54:8888/hls/23/index.m3u8
河南公共,http://61.52.76.129:8888/hls/23/index.m3u8
河南新闻,http://61.52.83.54:8888/hls/22/index.m3u8
河南新闻,http://61.52.76.129:8888/hls/22/index.m3u8
河南新闻,http://125.47.77.108:8899/hls/22/index.m3u8
河南新闻,http://42.237.153.178:8888/hls/22/index.m3u8
河南新闻,http://42.237.155.114:8888/hls/22/index.m3u8
河南新闻,http://61.52.83.54:8888/hls/22/index.m3u8
河南新闻,http://61.52.76.129:8888/hls/22/index.m3u8
河南梨园,http://61.52.83.54:8888/hls/25/index.m3u8
河南梨园,http://61.52.76.129:8888/hls/25/index.m3u8
河南梨园,http://125.47.77.108:8899/hls/25/index.m3u8
河南梨园,http://42.237.153.178:8888/hls/25/index.m3u8
河南梨园,http://42.237.155.114:8888/hls/25/index.m3u8
河南梨园,http://61.52.83.54:8888/hls/25/index.m3u8
河南梨园,http://61.52.76.129:8888/hls/25/index.m3u8
河南民生,http://61.52.83.54:8888/hls/19/index.m3u8
河南民生,http://61.52.76.129:8888/hls/19/index.m3u8
河南民生,http://125.47.77.108:8899/hls/19/index.m3u8
河南民生,http://42.237.153.178:8888/hls/19/index.m3u8
河南民生,http://42.237.155.114:8888/hls/19/index.m3u8
河南民生,http://61.52.83.54:8888/hls/19/index.m3u8
河南民生,http://61.52.76.129:8888/hls/19/index.m3u8
河南法治,http://61.52.83.54:8888/hls/20/index.m3u8
河南法治,http://61.52.76.129:8888/hls/20/index.m3u8
河南法治,http://125.47.77.108:8899/hls/20/index.m3u8
河南法治,http://42.237.153.178:8888/hls/20/index.m3u8
河南法治,http://42.237.155.114:8888/hls/20/index.m3u8
河南法治,http://61.52.83.54:8888/hls/20/index.m3u8
河南法治,http://61.52.76.129:8888/hls/20/index.m3u8
河南电视剧,http://61.52.83.54:8888/hls/21/index.m3u8
河南电视剧,http://61.52.76.129:8888/hls/21/index.m3u8
河南电视剧,http://125.47.77.108:8899/hls/21/index.m3u8
河南电视剧,http://42.237.153.178:8888/hls/21/index.m3u8
河南电视剧,http://42.237.155.114:8888/hls/21/index.m3u8
河南电视剧,http://61.52.83.54:8888/hls/21/index.m3u8
河南电视剧,http://61.52.76.129:8888/hls/21/index.m3u8
河南都市,http://61.52.83.54:8888/hls/18/index.m3u8
河南都市,http://61.52.76.129:8888/hls/18/index.m3u8
河南都市,http://125.47.77.108:8899/hls/18/index.m3u8
河南都市,http://42.237.153.178:8888/hls/18/index.m3u8
河南都市,http://42.237.155.114:8888/hls/18/index.m3u8
河南都市,http://61.52.83.54:8888/hls/18/index.m3u8
河南都市,http://61.52.76.129:8888/hls/18/index.m3u8
重温经典,http://112.27.235.94:8000/hls/50/index.m3u8
其它频道,#genre#

CCTC-17农业,http://111.43.126.240:7777/hls/30/index.m3u8
东北热剧,http://111.43.126.240:7777/hls/78/index.m3u8
中国功夫,http://111.43.126.240:7777/hls/96/index.m3u8
乌兰察布新闻综合,http://1.24.39.180:808/hls/26/index.m3u8
乌兰察布经济生活,http://1.24.39.180:808/hls/24/index.m3u8
军事评论,http://111.43.126.240:7777/hls/91/index.m3u8
军旅剧场,http://111.43.126.240:7777/hls/82/index.m3u8
农业致富,http://111.43.126.240:7777/hls/92/index.m3u8
凉城频道,http://1.24.39.180:808/hls/27/index.m3u8
古装剧场,http://111.43.126.240:7777/hls/81/index.m3u8
合肥新闻,http://112.27.235.94:8000/hls/18/index.m3u8
合肥生活,http://112.27.235.94:8000/hls/19/index.m3u8
合肥科创,http://112.27.235.94:8000/hls/20/index.m3u8
咪咕精彩体育,http://111.43.126.240:7777/hls/104/index.m3u8
咪咕精彩足球,http://111.43.126.240:7777/hls/103/index.m3u8
哈尔滨影视,http://111.43.126.240:7777/hls/5/index.m3u8
哈尔滨新闻,http://111.43.126.240:7777/hls/1/index.m3u8
哈尔滨生活,http://111.43.126.240:7777/hls/3/index.m3u8
嗨看暑假,http://111.43.126.240:7777/hls/79/index.m3u8
怡伴健康,http://111.43.126.240:7777/hls/93/index.m3u8
惊辣悬疑,http://111.43.126.240:7777/hls/77/index.m3u8
武博世界,http://111.43.126.240:7777/hls/95/index.m3u8
河南文物宝库,http://61.52.83.54:8888/hls/26/index.m3u8
河南文物宝库,http://61.52.76.129:8888/hls/26/index.m3u8
河南文物宝库,http://125.47.77.108:8899/hls/26/index.m3u8
河南文物宝库,http://42.237.153.178:8888/hls/26/index.m3u8
河南文物宝库,http://42.237.155.114:8888/hls/26/index.m3u8
河南文物宝库,http://61.52.83.54:8888/hls/26/index.m3u8
河南文物宝库,http://61.52.76.129:8888/hls/26/index.m3u8
河南新农村,http://61.52.83.54:8888/hls/24/index.m3u8
河南新农村,http://61.52.76.129:8888/hls/24/index.m3u8
河南新农村,http://125.47.77.108:8899/hls/24/index.m3u8
河南新农村,http://42.237.153.178:8888/hls/24/index.m3u8
河南新农村,http://42.237.155.114:8888/hls/24/index.m3u8
河南新农村,http://61.52.83.54:8888/hls/24/index.m3u8
河南新农村,http://61.52.76.129:8888/hls/24/index.m3u8
河南武术世界,http://61.52.83.54:8888/hls/27/index.m3u8
河南武术世界,http://61.52.76.129:8888/hls/27/index.m3u8
河南武术世界,http://125.47.77.108:8899/hls/27/index.m3u8
河南武术世界,http://42.237.153.178:8888/hls/27/index.m3u8
河南武术世界,http://42.237.155.114:8888/hls/27/index.m3u8
河南武术世界,http://61.52.83.54:8888/hls/27/index.m3u8
河南武术世界,http://61.52.76.129:8888/hls/27/index.m3u8
潮妈辣妹,http://111.43.126.240:7777/hls/94/index.m3u8
炫舞未来,http://111.43.126.240:7777/hls/102/index.m3u8
热播精选,http://111.43.126.240:7777/hls/98/index.m3u8
爱情喜剧,http://111.43.126.240:7777/hls/76/index.m3u8
精品体育,http://111.43.126.240:7777/hls/89/index.m3u8
精品大剧,http://111.43.126.240:7777/hls/80/index.m3u8
精品综艺,http://111.43.126.240:7777/hls/97/index.m3u8
精品记录,http://111.43.126.240:7777/hls/88/index.m3u8
肥西新闻综合,http://112.27.235.94:8000/hls/21/index.m3u8
贵州,http://222.85.198.92:8000/hls/40/index.m3u8
超级体育,http://111.43.126.240:7777/hls/86/index.m3u8
超级电视剧,http://111.43.126.240:7777/hls/84/index.m3u8
超级综艺,http://111.43.126.240:7777/hls/87/index.m3u8
金牌综艺,http://111.43.126.240:7777/hls/90/index.m3u8
黑龙江公共,http://111.43.126.240:7777/hls/11/index.m3u8
黑龙江少儿,http://111.43.126.240:7777/hls/12/index.m3u8
黑龙江影视,http://111.43.126.240:7777/hls/7/index.m3u8
黑龙江文体,http://111.43.126.240:7777/hls/8/index.m3u8
黑龙江新闻,http://111.43.126.240:7777/hls/10/index.m3u8
黑龙江都市,http://111.43.126.240:7777/hls/9/index.m3u8
