央视频道,#genre#
广东珠江,http://183.237.71.182:40000/hls/64/index.m3u8
数字频道,#genre#

CHC 动作电影,http://175.18.215.37:81/hls/59/index.m3u8
CHC 家庭影院,http://175.18.215.37:81/hls/61/index.m3u8
CHC 高清电影,http://175.18.215.37:81/hls/60/index.m3u8
优漫卡通,http://183.237.71.182:40000/hls/58/index.m3u8
动漫秀场,http://116.228.170.214:888/hls/21/index.m3u8
卡酷动画,http://183.237.71.182:40000/hls/51/index.m3u8
卡酷少儿,http://125.47.77.108:8899/hls/57/index.m3u8
嘉佳卡通,http://113.88.209.178:9898/hls/66/index.m3u8
嘉佳卡通,http://183.237.71.182:40000/hls/72/index.m3u8
嘉佳卡通,http://125.47.77.108:8899/hls/59/index.m3u8
炫动卡通,http://113.88.209.178:9898/hls/65/index.m3u8
炫动卡通,http://183.237.71.182:40000/hls/53/index.m3u8
环球奇观,http://175.18.215.37:81/hls/68/index.m3u8
财富天下,http://183.237.71.182:40000/hls/56/index.m3u8
都市剧场,http://175.18.215.37:81/hls/64/index.m3u8
都市剧场,http://116.228.170.214:888/hls/22/index.m3u8
金鹰卡通,http://113.88.209.178:9898/hls/64/index.m3u8
金鹰卡通,http://183.237.71.182:40000/hls/52/index.m3u8
金鹰卡通,http://125.47.77.108:8899/hls/58/index.m3u8
金鹰纪实,http://175.18.215.37:81/hls/65/index.m3u8
长影频道,http://175.18.215.37:81/hls/63/index.m3u8
地方频道,#genre#

CETV-1,http://183.237.71.182:40000/hls/54/index.m3u8
CETV1,http://175.18.215.37:81/hls/66/index.m3u8
CETV1,http://113.88.209.178:9898/hls/67/index.m3u8
CETV2,http://183.237.71.182:40000/hls/61/index.m3u8
CETV4,http://183.237.71.182:40000/hls/62/index.m3u8
IPTV6+,http://113.88.209.178:9898/hls/17/index.m3u8
IPTV8+,http://113.88.209.178:9898/hls/18/index.m3u8
IPTV少儿动画,http://113.88.209.178:9898/hls/72/index.m3u8
IPTV经典电影,http://113.88.209.178:9898/hls/71/index.m3u8
内蒙古文体娱乐,http://1.24.39.180:808/hls/21/index.m3u8
内蒙古新闻综合,http://1.24.39.180:808/hls/19/index.m3u8
内蒙古经济生活,http://1.24.39.180:808/hls/20/index.m3u8
内蒙古蒙语文化,http://1.24.39.180:808/hls/18/index.m3u8
山东教育,http://183.237.71.182:40000/hls/55/index.m3u8
广东公共,http://113.88.209.178:9898/hls/22/index.m3u8
河南公共,http://125.47.77.108:8899/hls/23/index.m3u8
河南新闻,http://125.47.77.108:8899/hls/22/index.m3u8
河南梨园,http://125.47.77.108:8899/hls/25/index.m3u8
河南民生,http://125.47.77.108:8899/hls/19/index.m3u8
河南法治,http://125.47.77.108:8899/hls/20/index.m3u8
河南电视剧,http://125.47.77.108:8899/hls/21/index.m3u8
河南都市,http://125.47.77.108:8899/hls/18/index.m3u8
其它频道,#genre#

BTV体育,http://114.252.242.235:10443/hls/36/index.m3u8
BTV体育高清,http://114.252.242.235:10443/hls/18/index.m3u8
BTV卡酷少儿,http://114.252.242.235:10443/hls/40/index.m3u8
BTV国际频道,http://114.252.242.235:10443/hls/38/index.m3u8
BTV影视,http://114.252.242.235:10443/hls/34/index.m3u8
BTV文艺,http://114.252.242.235:10443/hls/32/index.m3u8
BTV文艺高清,http://114.252.242.235:10443/hls/17/index.m3u8
BTV新闻,http://114.252.242.235:10443/hls/39/index.m3u8
BTV生活,http://114.252.242.235:10443/hls/37/index.m3u8
BTV科教,http://114.252.242.235:10443/hls/33/index.m3u8
BTV财经,http://114.252.242.235:10443/hls/35/index.m3u8
CCVT5,http://113.88.209.178:9898/hls/5/index.m3u8
CRT 长春综合,http://175.18.215.37:81/hls/62/index.m3u8
IPTV谍战剧场,http://113.88.209.178:9898/hls/70/index.m3u8
SDETV,http://113.88.209.178:9898/hls/68/index.m3u8
TVS-1广东经济科教,http://113.88.209.178:9898/hls/24/index.m3u8
TVS-2广东经济科教,http://113.88.209.178:9898/hls/25/index.m3u8
上海,http://124.93.18.238:81/hls/25/index.m3u8
中国教育,http://116.228.170.214:888/hls/19/index.m3u8
乌兰察布新闻综合,http://1.24.39.180:808/hls/26/index.m3u8
乌兰察布经济生活,http://1.24.39.180:808/hls/24/index.m3u8
俄语频道,http://124.93.18.238:81/hls/64/index.m3u8
凉城频道,http://1.24.39.180:808/hls/27/index.m3u8
前郭TV1,http://175.18.215.37:81/hls/51/index.m3u8
北京卡酷,http://113.88.209.178:9898/hls/63/index.m3u8
吉林乡村,http://175.18.215.37:81/hls/56/index.m3u8
吉林影视,http://175.18.215.37:81/hls/54/index.m3u8
吉林生活,http://175.18.215.37:81/hls/55/index.m3u8
吉林综艺,http://175.18.215.37:81/hls/53/index.m3u8
吉林都市,http://175.18.215.37:81/hls/52/index.m3u8
少儿动画,http://114.252.242.235:10443/hls/3/index.m3u8
扶余,http://175.18.215.37:81/hls/67/index.m3u8
新闻综合,http://116.228.170.214:888/hls/18/index.m3u8
松原,http://175.18.215.37:81/hls/57/index.m3u8
松原公共,http://175.18.215.37:81/hls/58/index.m3u8
梨园,http://124.93.18.238:81/hls/62/index.m3u8
河南文物宝库,http://125.47.77.108:8899/hls/26/index.m3u8
河南新农村,http://125.47.77.108:8899/hls/24/index.m3u8
河南武术世界,http://125.47.77.108:8899/hls/27/index.m3u8
法语频道,http://124.93.18.238:81/hls/67/index.m3u8
电视剧,http://116.228.170.214:888/hls/51/index.m3u8
经济科教,http://183.237.71.182:40000/hls/68/index.m3u8
英语频道,http://124.93.18.238:81/hls/63/index.m3u8
西班牙语,http://124.93.18.238:81/hls/65/index.m3u8
辽宁体育,http://124.93.18.238:81/hls/56/index.m3u8
辽宁新闻,http://124.93.18.238:81/hls/28/index.m3u8
辽宁经济,http://124.93.18.238:81/hls/57/index.m3u8
重庆,http://124.93.18.238:81/hls/26/index.m3u8
阿拉伯语,http://124.93.18.238:81/hls/66/index.m3u8
陕西体育,http://106.44.226.206:88/hls/45/index.m3u8
陕西戏曲,http://106.44.226.206:88/hls/47/index.m3u8
陕西新闻,http://106.44.226.206:88/hls/43/index.m3u8
陕西秦腔,http://106.44.226.206:88/hls/46/index.m3u8
陕西都市,http://106.44.226.206:88/hls/44/index.m3u8
