央视频道,#genre#
辽宁卫视,http://122.114.131.154:4060/hls/29/index.m3u8
辽宁卫视,http://223.95.198.3:8000/hls/34/index.m3u8
辽宁卫视,http://122.114.131.154:4018/hls/30/index.m3u8
重庆卫视,http://111.43.126.240:7777/hls/55/index.m3u8
重庆卫视,http://121.33.234.76:808/hls/47/index.m3u8
重庆卫视,http://39.164.138.145:9003/hls/52/index.m3u8
重庆卫视,http://223.95.198.3:8000/hls/36/index.m3u8
重庆卫视,http://61.182.89.14:808/hls/33/index.m3u8
重庆卫视,http://223.95.198.3:8000/hls/36/index.m3u8
重庆卫视,http://122.114.131.154:4018/hls/28/index.m3u8
陕西卫视,http://111.43.126.240:7777/hls/68/index.m3u8
陕西卫视,http://121.33.234.76:808/hls/59/index.m3u8
陕西卫视,http://39.164.138.145:9003/hls/42/index.m3u8
陕西卫视,http://223.95.198.3:8000/hls/43/index.m3u8
陕西卫视,http://171.11.199.174:5000/hls/36/index.m3u8
陕西卫视,http://61.182.89.14:808/hls/37/index.m3u8
陕西卫视,http://183.236.10.36:8083/hls/28/index.m3u8
陕西卫视,http://223.95.198.3:8000/hls/43/index.m3u8
青海卫视,http://111.43.126.240:7777/hls/59/index.m3u8
青海卫视,http://121.33.234.76:808/hls/60/index.m3u8
青海卫视,http://39.164.138.145:9003/hls/61/index.m3u8
青海卫视,http://223.95.198.3:8000/hls/47/index.m3u8
青海卫视,http://61.182.89.14:808/hls/40/index.m3u8
青海卫视,http://183.236.10.36:8083/hls/31/index.m3u8
青海卫视,http://223.95.198.3:8000/hls/47/index.m3u8
黑龙江卫视,http://111.43.126.240:7777/hls/6/index.m3u8
黑龙江卫视,http://121.33.234.76:808/hls/42/index.m3u8
黑龙江卫视,http://39.164.138.145:9003/hls/38/index.m3u8
黑龙江卫视,http://114.252.255.213:10443/hls/20/index.m3u8
黑龙江卫视,http://223.95.198.3:8000/hls/33/index.m3u8
黑龙江卫视,http://222.85.198.92:8000/hls/45/index.m3u8
黑龙江卫视,http://61.182.89.14:808/hls/27/index.m3u8
黑龙江卫视,http://122.114.131.154:4060/hls/25/index.m3u8
黑龙江卫视,http://223.95.198.3:8000/hls/33/index.m3u8
黑龙江卫视,http://122.114.131.154:4018/hls/29/index.m3u8
新视听,#genre#

动作电影,http://111.43.126.240:7777/hls/75/index.m3u8
家庭剧场,http://111.43.126.240:7777/hls/83/index.m3u8
超级电影,http://111.43.126.240:7777/hls/85/index.m3u8
广东,#genre#

南方购物,http://121.33.234.76:808/hls/20/index.m3u8
广东体育,http://121.33.234.76:808/hls/30/index.m3u8
广东体育,http://183.236.10.36:8083/hls/39/index.m3u8
广东少儿,http://121.33.234.76:808/hls/25/index.m3u8
广东影视,http://121.33.234.76:808/hls/24/index.m3u8
广东民生,http://121.33.234.76:808/hls/21/index.m3u8
广东珠江,http://121.33.234.76:808/hls/17/index.m3u8
数字频道,#genre#

优漫卡通,http://111.43.126.240:7777/hls/74/index.m3u8
优漫卡通,http://39.164.138.145:9003/hls/66/index.m3u8
北京卡酷少儿,http://122.114.131.154:4060/hls/33/index.m3u8
卡酷动画,http://39.164.138.145:9003/hls/63/index.m3u8
卡酷少儿,http://111.43.126.240:7777/hls/71/index.m3u8
哈哈炫动,http://39.164.138.145:9003/hls/67/index.m3u8
哒啵赛事,http://111.43.126.240:7777/hls/101/index.m3u8
嘉佳卡通,http://39.164.138.145:9003/hls/64/index.m3u8
嘉佳卡通,http://122.114.131.154:4060/hls/35/index.m3u8
国学频道,http://39.164.138.145:9003/hls/32/index.m3u8
梨园频道,http://39.164.138.145:9003/hls/30/index.m3u8
武术世界,http://39.164.138.145:9003/hls/31/index.m3u8
湖南金鹰卡通,http://122.114.131.154:4060/hls/34/index.m3u8
炫动卡通,http://111.43.126.240:7777/hls/72/index.m3u8
金鹰卡通,http://111.43.126.240:7777/hls/73/index.m3u8
金鹰卡通,http://39.164.138.145:9003/hls/62/index.m3u8
金鹰卡通,http://222.85.198.92:8000/hls/38/index.m3u8
金鹰纪实高清,http://122.114.131.154:4018/hls/32/index.m3u8
黑莓动画,http://111.43.126.240:7777/hls/100/index.m3u8
黑莓电影,http://111.43.126.240:7777/hls/99/index.m3u8
港澳地区,#genre#

翡翠台,http://27.41.245.102:808/hls/64/index.m3u8
翡翠台,http://27.41.244.244:808/hls/64/index.m3u8
地方频道,#genre#

CETV-1,http://111.43.126.240:7777/hls/34/index.m3u8
CETV-2,http://111.43.126.240:7777/hls/35/index.m3u8
CETV-4,http://111.43.126.240:7777/hls/36/index.m3u8
凤凰中文,http://223.95.198.3:8000/hls/20/index.m3u8
凤凰中文,http://27.41.245.102:808/hls/63/index.m3u8
凤凰中文,http://27.41.244.244:808/hls/63/index.m3u8
凤凰中文,http://223.95.198.3:8000/hls/20/index.m3u8
汕头综合,http://27.41.245.102:808/hls/1/index.m3u8
汕头综合,http://27.41.244.244:808/hls/1/index.m3u8
河南国际,http://39.164.138.145:9003/hls/29/index.m3u8
浙江少儿,http://223.95.198.3:8000/hls/52/index.m3u8
浙江少儿,http://223.95.198.3:8000/hls/52/index.m3u8
浙江新闻,http://223.95.198.3:8000/hls/50/index.m3u8
浙江新闻,http://223.95.198.3:8000/hls/50/index.m3u8
深圳都市,http://121.33.234.76:808/hls/16/index.m3u8
移动戏曲,http://39.164.138.145:9003/hls/27/index.m3u8
其它频道,#genre#

BTV体育,http://114.252.255.213:10443/hls/36/index.m3u8
BTV体育高清,http://114.252.255.213:10443/hls/18/index.m3u8
BTV卡酷少儿,http://114.252.255.213:10443/hls/40/index.m3u8
BTV国际频道,http://114.252.255.213:10443/hls/38/index.m3u8
BTV影视,http://114.252.255.213:10443/hls/34/index.m3u8
BTV文艺,http://114.252.255.213:10443/hls/32/index.m3u8
BTV文艺高清,http://114.252.255.213:10443/hls/17/index.m3u8
BTV新闻,http://114.252.255.213:10443/hls/39/index.m3u8
BTV生活,http://114.252.255.213:10443/hls/37/index.m3u8
BTV科教,http://114.252.255.213:10443/hls/33/index.m3u8
BTV财经,http://114.252.255.213:10443/hls/35/index.m3u8
CCTC-17农业,http://111.43.126.240:7777/hls/30/index.m3u8
NBTV-1,http://223.95.198.3:8000/hls/48/index.m3u8
NBTV-1,http://223.95.198.3:8000/hls/48/index.m3u8
NBTV-2,http://223.95.198.3:8000/hls/49/index.m3u8
NBTV-2,http://223.95.198.3:8000/hls/49/index.m3u8
东北热剧,http://111.43.126.240:7777/hls/78/index.m3u8
中国功夫,http://111.43.126.240:7777/hls/96/index.m3u8
乡村频道,http://39.164.138.145:9003/hls/25/index.m3u8
公共频道,http://39.164.138.145:9003/hls/26/index.m3u8
军事,http://122.114.131.154:4060/hls/39/index.m3u8
军事评论,http://111.43.126.240:7777/hls/91/index.m3u8
军旅剧场,http://111.43.126.240:7777/hls/82/index.m3u8
农业致富,http://111.43.126.240:7777/hls/92/index.m3u8
动作影院,http://122.114.131.154:4060/hls/32/index.m3u8
古装剧场,http://111.43.126.240:7777/hls/81/index.m3u8
咪咕精彩体育,http://111.43.126.240:7777/hls/104/index.m3u8
咪咕精彩足球,http://111.43.126.240:7777/hls/103/index.m3u8
哈尔滨影视,http://111.43.126.240:7777/hls/5/index.m3u8
哈尔滨新闻,http://111.43.126.240:7777/hls/1/index.m3u8
哈尔滨生活,http://111.43.126.240:7777/hls/3/index.m3u8
喜剧影院,http://122.114.131.154:4060/hls/37/index.m3u8
嗨看暑假,http://111.43.126.240:7777/hls/79/index.m3u8
四川,http://171.11.199.174:5000/hls/37/index.m3u8
少儿动画,http://114.252.255.213:10443/hls/3/index.m3u8
广东,http://171.11.199.174:5000/hls/40/index.m3u8
怡伴健康,http://111.43.126.240:7777/hls/93/index.m3u8
惊辣悬疑,http://111.43.126.240:7777/hls/77/index.m3u8
文宝频道,http://39.164.138.145:9003/hls/21/index.m3u8
新闻频道,http://39.164.138.145:9003/hls/24/index.m3u8
星影,http://122.114.131.154:4060/hls/38/index.m3u8
武博世界,http://111.43.126.240:7777/hls/95/index.m3u8
民生,http://171.11.199.174:5000/hls/18/index.m3u8
汕头经济生活,http://27.41.245.102:808/hls/2/index.m3u8
汕头经济生活,http://27.41.244.244:808/hls/2/index.m3u8
法制,http://171.11.199.174:5000/hls/19/index.m3u8
法制,http://122.114.131.154:4060/hls/40/index.m3u8
法制频道,http://39.164.138.145:9003/hls/22/index.m3u8
浙江民生,http://223.95.198.3:8000/hls/51/index.m3u8
浙江民生,http://223.95.198.3:8000/hls/51/index.m3u8
深圳,http://171.11.199.174:5000/hls/38/index.m3u8
潮妈辣妹,http://111.43.126.240:7777/hls/94/index.m3u8
炫舞未来,http://111.43.126.240:7777/hls/102/index.m3u8
热播精选,http://111.43.126.240:7777/hls/98/index.m3u8
爱大剧,http://183.236.10.36:8083/hls/37/index.m3u8
爱情喜剧,http://111.43.126.240:7777/hls/76/index.m3u8
爱电影,http://183.236.10.36:8083/hls/38/index.m3u8
甘肃,http://171.11.199.174:5000/hls/39/index.m3u8
电视剧频,http://39.164.138.145:9003/hls/23/index.m3u8
百姓调解,http://39.164.138.145:9003/hls/28/index.m3u8
石家庄新闻综合高清,http://122.114.131.154:4018/hls/18/index.m3u8
精品体育,http://111.43.126.240:7777/hls/89/index.m3u8
精品大剧,http://111.43.126.240:7777/hls/80/index.m3u8
精品综艺,http://111.43.126.240:7777/hls/97/index.m3u8
精品记录,http://111.43.126.240:7777/hls/88/index.m3u8
经典电影,http://122.114.131.154:4060/hls/36/index.m3u8
贵州,http://222.85.198.92:8000/hls/40/index.m3u8
超级体育,http://111.43.126.240:7777/hls/86/index.m3u8
超级电视剧,http://111.43.126.240:7777/hls/84/index.m3u8
超级综艺,http://111.43.126.240:7777/hls/87/index.m3u8
都市频道,http://39.164.138.145:9003/hls/20/index.m3u8
都市频道,http://171.11.199.174:5000/hls/17/index.m3u8
酷卡动画,http://183.236.10.36:8083/hls/24/index.m3u8
金牌综艺,http://111.43.126.240:7777/hls/90/index.m3u8
黑龙江公共,http://111.43.126.240:7777/hls/11/index.m3u8
黑龙江少儿,http://111.43.126.240:7777/hls/12/index.m3u8
黑龙江影视,http://111.43.126.240:7777/hls/7/index.m3u8
黑龙江文体,http://111.43.126.240:7777/hls/8/index.m3u8
黑龙江新闻,http://111.43.126.240:7777/hls/10/index.m3u8
黑龙江都市,http://111.43.126.240:7777/hls/9/index.m3u8
其它频道,#genre#

1,http://120.224.84.170:8085/hls/1/index.m3u8
1,http://39.89.40.66:8083/hls/1/index.m3u8
10,http://120.224.84.170:8085/hls/10/index.m3u8
10,http://39.89.40.66:8083/hls/10/index.m3u8
10,http://39.89.40.66:8083/hls/10/index.m3u8
11,http://120.224.84.170:8085/hls/11/index.m3u8
11,http://39.89.40.66:8083/hls/11/index.m3u8
12,http://120.224.84.170:8085/hls/12/index.m3u8
12,http://39.89.40.66:8083/hls/12/index.m3u8
13,http://120.224.84.170:8085/hls/13/index.m3u8
13,http://39.89.40.66:8083/hls/13/index.m3u8
14,http://120.224.84.170:8085/hls/14/index.m3u8
14,http://39.89.40.66:8083/hls/14/index.m3u8
15,http://120.224.84.170:8085/hls/15/index.m3u8
15,http://39.89.40.66:8083/hls/15/index.m3u8
16,http://120.224.84.170:8085/hls/16/index.m3u8
16,http://39.89.40.66:8083/hls/16/index.m3u8
17,http://120.224.84.170:8085/hls/17/index.m3u8
18,http://120.224.84.170:8085/hls/18/index.m3u8
19,http://120.224.84.170:8085/hls/19/index.m3u8
2,http://120.224.84.170:8085/hls/2/index.m3u8
2,http://39.89.40.66:8083/hls/2/index.m3u8
20,http://120.224.84.170:8085/hls/20/index.m3u8
21,http://120.224.84.170:8085/hls/21/index.m3u8
22,http://120.224.84.170:8085/hls/22/index.m3u8
23,http://120.224.84.170:8085/hls/23/index.m3u8
24,http://120.224.84.170:8085/hls/24/index.m3u8
3,http://120.224.84.170:8085/hls/3/index.m3u8
3,http://39.89.40.66:8083/hls/3/index.m3u8
4,http://120.224.84.170:8085/hls/4/index.m3u8
4,http://39.89.40.66:8083/hls/4/index.m3u8
5,http://120.224.84.170:8085/hls/5/index.m3u8
5,http://39.89.40.66:8083/hls/5/index.m3u8
6,http://120.224.84.170:8085/hls/6/index.m3u8
6,http://39.89.40.66:8083/hls/6/index.m3u8
7,http://120.224.84.170:8085/hls/7/index.m3u8
7,http://39.89.40.66:8083/hls/7/index.m3u8
8,http://120.224.84.170:8085/hls/8/index.m3u8
8,http://39.89.40.66:8083/hls/8/index.m3u8
9,http://120.224.84.170:8085/hls/9/index.m3u8
9,http://39.89.40.66:8083/hls/9/index.m3u8
