央视频道,#genre#
BTV生活,http://114.252.121.120:8899/hls/20/index.m3u8
BTV科教,http://114.252.121.120:8899/hls/18/index.m3u8
NBTV-1,http://223.95.198.3:8000/hls/48/index.m3u8
NBTV-2,http://223.95.198.3:8000/hls/49/index.m3u8
云南,http://123.101.220.160:808/hls/41/index.m3u8
公共,http://123.101.220.160:808/hls/21/index.m3u8
公共频道,http://123.101.220.160:808/hls/56/index.m3u8
军事,http://122.114.131.154:4060/hls/39/index.m3u8
动作影院,http://122.114.131.154:4060/hls/32/index.m3u8
合肥新闻,http://112.27.235.94:8000/hls/18/index.m3u8
合肥生活,http://112.27.235.94:8000/hls/19/index.m3u8
合肥科创,http://112.27.235.94:8000/hls/20/index.m3u8
吉林,http://123.101.220.160:808/hls/43/index.m3u8
喜剧影院,http://122.114.131.154:4060/hls/37/index.m3u8
四川,http://123.101.220.160:808/hls/38/index.m3u8
天津,http://123.101.220.160:808/hls/40/index.m3u8
宁夏,http://123.101.220.160:808/hls/44/index.m3u8
少儿动画,http://114.252.121.120:8899/hls/32/index.m3u8
山东,http://123.101.220.160:808/hls/31/index.m3u8
广东,http://123.101.220.160:808/hls/29/index.m3u8
广西,http://123.101.220.160:808/hls/45/index.m3u8
新农村,http://123.101.220.160:808/hls/22/index.m3u8
新闻,http://123.101.220.160:808/hls/20/index.m3u8
新闻综合,http://123.101.220.160:808/hls/55/index.m3u8
星影,http://122.114.131.154:4060/hls/38/index.m3u8
梨园春,http://123.101.220.160:808/hls/24/index.m3u8
民生,http://123.101.220.160:808/hls/17/index.m3u8
民生频道,http://221.14.142.118:8000/hls/19/index.m3u8
汕头经济生活,http://27.41.245.102:808/hls/2/index.m3u8
汕头经济生活,http://27.41.244.244:808/hls/2/index.m3u8
江西,http://123.101.220.160:808/hls/37/index.m3u8
河北,http://123.101.220.160:808/hls/36/index.m3u8
法制,http://122.114.131.154:4060/hls/40/index.m3u8
法治,http://123.101.220.160:808/hls/18/index.m3u8
法治频道,http://221.14.142.118:8000/hls/20/index.m3u8
浙江民生,http://223.95.198.3:8000/hls/51/index.m3u8
湖北,http://123.101.220.160:808/hls/39/index.m3u8
爱大剧,http://183.236.10.36:8083/hls/37/index.m3u8
爱电影,http://183.236.10.36:8083/hls/38/index.m3u8
甘肃,http://123.101.220.160:808/hls/46/index.m3u8
电视剧,http://123.101.220.160:808/hls/19/index.m3u8
电视剧台,http://119.39.198.199:808/hls/24/index.m3u8
电视剧台,http://119.39.198.183:808/hls/24/index.m3u8
电视剧频道,http://221.14.142.118:8000/hls/21/index.m3u8
经典电影,http://122.114.131.154:4060/hls/36/index.m3u8
经济科教,http://183.237.71.182:40000/hls/68/index.m3u8
肥西新闻综合,http://112.27.235.94:8000/hls/21/index.m3u8
贵州,http://123.101.220.160:808/hls/35/index.m3u8
辽宁,http://123.101.220.160:808/hls/33/index.m3u8
都市,http://123.101.220.160:808/hls/16/index.m3u8
都市频道,http://221.14.142.118:8000/hls/18/index.m3u8
酷卡动画,http://183.236.10.36:8083/hls/24/index.m3u8
重庆,http://123.101.220.160:808/hls/42/index.m3u8
陕西,http://123.101.220.160:808/hls/34/index.m3u8
黑龙江,http://123.101.220.160:808/hls/30/index.m3u8
其它频道,#genre#

1,http://120.224.84.170:8085/hls/1/index.m3u8
10,http://120.224.84.170:8085/hls/10/index.m3u8
11,http://120.224.84.170:8085/hls/11/index.m3u8
12,http://120.224.84.170:8085/hls/12/index.m3u8
13,http://120.224.84.170:8085/hls/13/index.m3u8
14,http://120.224.84.170:8085/hls/14/index.m3u8
15,http://120.224.84.170:8085/hls/15/index.m3u8
16,http://120.224.84.170:8085/hls/16/index.m3u8
17,http://120.224.84.170:8085/hls/17/index.m3u8
18,http://120.224.84.170:8085/hls/18/index.m3u8
19,http://120.224.84.170:8085/hls/19/index.m3u8
2,http://120.224.84.170:8085/hls/2/index.m3u8
20,http://120.224.84.170:8085/hls/20/index.m3u8
21,http://120.224.84.170:8085/hls/21/index.m3u8
22,http://120.224.84.170:8085/hls/22/index.m3u8
23,http://120.224.84.170:8085/hls/23/index.m3u8
24,http://120.224.84.170:8085/hls/24/index.m3u8
3,http://120.224.84.170:8085/hls/3/index.m3u8
4,http://120.224.84.170:8085/hls/4/index.m3u8
5,http://120.224.84.170:8085/hls/5/index.m3u8
6,http://120.224.84.170:8085/hls/6/index.m3u8
7,http://120.224.84.170:8085/hls/7/index.m3u8
8,http://120.224.84.170:8085/hls/8/index.m3u8
9,http://120.224.84.170:8085/hls/9/index.m3u8
