央视频道,#genre#
26,http://123.234.116.19:8081/hls/26/index.m3u8
27,http://123.234.116.19:8081/hls/27/index.m3u8
28,http://123.234.116.19:8081/hls/28/index.m3u8
29,http://123.234.116.19:8081/hls/29/index.m3u8
3,http://144.0.58.195:8083/hls/3/index.m3u8
3,http://123.234.116.19:8081/hls/3/index.m3u8
3,http://39.65.184.133:8082/hls/3/index.m3u8
30,http://123.234.116.19:8081/hls/30/index.m3u8
31,http://123.234.116.19:8081/hls/31/index.m3u8
32,http://123.234.116.19:8081/hls/32/index.m3u8
4,http://144.0.58.195:8083/hls/4/index.m3u8
4,http://123.234.116.19:8081/hls/4/index.m3u8
4,http://39.65.184.133:8082/hls/4/index.m3u8
5,http://144.0.58.195:8083/hls/5/index.m3u8
5,http://123.234.116.19:8081/hls/5/index.m3u8
5,http://39.65.184.133:8082/hls/5/index.m3u8
6,http://144.0.58.195:8083/hls/6/index.m3u8
6,http://123.234.116.19:8081/hls/6/index.m3u8
6,http://39.65.184.133:8082/hls/6/index.m3u8
7,http://144.0.58.195:8083/hls/7/index.m3u8
7,http://123.234.116.19:8081/hls/7/index.m3u8
7,http://39.65.184.133:8082/hls/7/index.m3u8
8,http://144.0.58.195:8083/hls/8/index.m3u8
8,http://123.234.116.19:8081/hls/8/index.m3u8
8,http://39.65.184.133:8082/hls/8/index.m3u8
9,http://144.0.58.195:8083/hls/9/index.m3u8
9,http://123.234.116.19:8081/hls/9/index.m3u8
9,http://39.65.184.133:8082/hls/9/index.m3u8
