央视频道,#genre#
QTV-3高清,http://221.215.214.14:9005/hls/37/index.m3u8
QTV-4高清,http://221.215.214.14:9005/hls/38/index.m3u8
凤凰中文,http://27.41.244.244:808/hls/63/index.m3u8
山东教育,http://122.114.131.154:4021/hls/62/index.m3u8
汕头综合,http://27.41.244.244:808/hls/1/index.m3u8
河南公共,http://222.142.186.129:8888/hls/29/index.m3u8
河南公共,http://125.44.167.49:8888/hls/29/index.m3u8
河南公共,http://125.44.164.72:8888/hls/29/index.m3u8
河南国际,http://222.142.186.129:8888/hls/30/index.m3u8
河南国际,http://125.44.167.49:8888/hls/30/index.m3u8
河南国际,http://125.44.164.72:8888/hls/30/index.m3u8
河南新闻,http://222.142.186.129:8888/hls/28/index.m3u8
河南新闻,http://125.44.167.49:8888/hls/28/index.m3u8
河南新闻,http://125.44.164.72:8888/hls/28/index.m3u8
河南民生,http://222.142.186.129:8888/hls/25/index.m3u8
河南民生,http://125.44.167.49:8888/hls/25/index.m3u8
河南民生,http://125.44.164.72:8888/hls/25/index.m3u8
河南法治,http://222.142.186.129:8888/hls/26/index.m3u8
河南法治,http://125.44.167.49:8888/hls/26/index.m3u8
河南法治,http://125.44.164.72:8888/hls/26/index.m3u8
河南电视剧,http://222.142.186.129:8888/hls/27/index.m3u8
河南电视剧,http://125.44.167.49:8888/hls/27/index.m3u8
河南电视剧,http://125.44.164.72:8888/hls/27/index.m3u8
河南都市,http://222.142.186.129:8888/hls/24/index.m3u8
河南都市,http://125.44.167.49:8888/hls/24/index.m3u8
河南都市,http://125.44.164.72:8888/hls/24/index.m3u8
其它频道,#genre#

QTV-6教育,http://221.215.214.14:9005/hls/40/index.m3u8
bj,http://114.241.213.82:81/hls/4/index.m3u8
bj,http://114.241.213.82:81/hls/6/index.m3u8
ln,http://114.241.213.82:81/hls/5/index.m3u8
少儿动画,http://221.215.214.14:9005/hls/24/index.m3u8
民生频道,http://221.14.142.118:9003/hls/19/index.m3u8
汕头经济生活,http://27.41.244.244:808/hls/2/index.m3u8
沧州公共,http://122.114.131.154:4021/hls/27/index.m3u8
沧州影视娱乐,http://122.114.131.154:4021/hls/28/index.m3u8
沧州综合,http://122.114.131.154:4021/hls/26/index.m3u8
河北公共,http://122.114.131.154:4021/hls/23/index.m3u8
河北农民,http://122.114.131.154:4021/hls/24/index.m3u8
河北少儿,http://122.114.131.154:4021/hls/22/index.m3u8
河北影视,http://122.114.131.154:4021/hls/21/index.m3u8
河北影视剧,http://27.129.145.110:4433/hls/21/index.m3u8
河北杂技,http://122.114.131.154:4021/hls/25/index.m3u8
河北杂技频道,http://27.129.145.110:4433/hls/22/index.m3u8
河北经济生活,http://27.129.145.110:4433/hls/19/index.m3u8
河北经济生活,http://122.114.131.154:4021/hls/19/index.m3u8
河北都市,http://27.129.145.110:4433/hls/20/index.m3u8
河北都市,http://122.114.131.154:4021/hls/20/index.m3u8
法治频道,http://221.14.142.118:9003/hls/20/index.m3u8
电视剧频道,http://221.14.142.118:9003/hls/21/index.m3u8
贵州,http://222.85.198.92:8000/hls/40/index.m3u8
都市频道,http://106.46.169.202:9000/hls/38/index.m3u8
都市频道,http://221.14.142.118:9003/hls/18/index.m3u8
其它频道,#genre#

1,http://144.0.23.162:8085/hls/1/index.m3u8
1,http://144.0.23.43:8085/hls/1/index.m3u8
10,http://144.0.23.162:8085/hls/10/index.m3u8
10,http://144.0.23.43:8085/hls/10/index.m3u8
11,http://144.0.23.162:8085/hls/11/index.m3u8
11,http://144.0.23.43:8085/hls/11/index.m3u8
12,http://144.0.23.162:8085/hls/12/index.m3u8
12,http://144.0.23.43:8085/hls/12/index.m3u8
13,http://144.0.23.162:8085/hls/13/index.m3u8
13,http://144.0.23.43:8085/hls/13/index.m3u8
14,http://144.0.23.162:8085/hls/14/index.m3u8
14,http://144.0.23.43:8085/hls/14/index.m3u8
15,http://144.0.23.162:8085/hls/15/index.m3u8
15,http://144.0.23.43:8085/hls/15/index.m3u8
16,http://144.0.23.162:8085/hls/16/index.m3u8
16,http://144.0.23.43:8085/hls/16/index.m3u8
17,http://144.0.23.162:8085/hls/17/index.m3u8
17,http://144.0.23.43:8085/hls/17/index.m3u8
18,http://144.0.23.162:8085/hls/18/index.m3u8
18,http://144.0.23.43:8085/hls/18/index.m3u8
19,http://144.0.23.162:8085/hls/19/index.m3u8
19,http://144.0.23.43:8085/hls/19/index.m3u8
2,http://144.0.23.162:8085/hls/2/index.m3u8
2,http://144.0.23.43:8085/hls/2/index.m3u8
20,http://144.0.23.162:8085/hls/20/index.m3u8
20,http://144.0.23.43:8085/hls/20/index.m3u8
21,http://144.0.23.162:8085/hls/21/index.m3u8
21,http://144.0.23.43:8085/hls/21/index.m3u8
22,http://144.0.23.162:8085/hls/22/index.m3u8
22,http://144.0.23.43:8085/hls/22/index.m3u8
23,http://144.0.23.162:8085/hls/23/index.m3u8
23,http://144.0.23.43:8085/hls/23/index.m3u8
24,http://144.0.23.162:8085/hls/24/index.m3u8
24,http://144.0.23.43:8085/hls/24/index.m3u8
3,http://144.0.23.162:8085/hls/3/index.m3u8
3,http://144.0.23.43:8085/hls/3/index.m3u8
4,http://144.0.23.162:8085/hls/4/index.m3u8
4,http://144.0.23.43:8085/hls/4/index.m3u8
5,http://144.0.23.162:8085/hls/5/index.m3u8
5,http://144.0.23.43:8085/hls/5/index.m3u8
6,http://144.0.23.162:8085/hls/6/index.m3u8
6,http://144.0.23.43:8085/hls/6/index.m3u8
7,http://144.0.23.162:8085/hls/7/index.m3u8
7,http://144.0.23.43:8085/hls/7/index.m3u8
8,http://144.0.23.162:8085/hls/8/index.m3u8
8,http://144.0.23.43:8085/hls/8/index.m3u8
9,http://144.0.23.162:8085/hls/9/index.m3u8
9,http://144.0.23.43:8085/hls/9/index.m3u8
