央视频道,#genre#
BTV科教,http://114.252.123.48:8899/hls/18/index.m3u8
BTV科教,http://114.252.119.218:8899/hls/18/index.m3u8
LDetv,http://42.48.106.172:808/hls/132/index.m3u8
嘉丽购,http://42.48.106.172:808/hls/80/index.m3u8
四海垂钓,http://42.48.106.172:808/hls/79/index.m3u8
天下收藏,http://42.48.106.172:808/hls/81/index.m3u8
少儿动画,http://114.252.123.48:8899/hls/32/index.m3u8
少儿动画,http://114.252.123.48:8899/hls/32/index.m3u8
少儿动画,http://114.252.119.218:8899/hls/32/index.m3u8
廊坊公共,http://61.240.150.5:81/hls/68/index.m3u8
河北公共,http://61.240.150.5:81/hls/62/index.m3u8
河北农民,http://61.240.150.5:81/hls/63/index.m3u8
河北少儿,http://61.240.150.5:81/hls/61/index.m3u8
河北影视,http://61.240.150.5:81/hls/60/index.m3u8
河北经济,http://61.240.150.5:81/hls/58/index.m3u8
河南文物宝库,http://61.52.84.248:8888/hls/26/index.m3u8
河南新农村,http://61.52.84.248:8888/hls/24/index.m3u8
河南武术世界,http://61.52.84.248:8888/hls/27/index.m3u8
湖南公共,http://42.48.106.172:808/hls/98/index.m3u8
都市频道,http://106.46.169.202:9000/hls/38/index.m3u8
长沙政法,http://42.48.106.172:808/hls/59/index.m3u8
长沙新闻,http://42.48.106.172:808/hls/58/index.m3u8
