央视频道,#genre#
深圳卫视,http://14.155.131.70:8088/hls/2/index.m3u8
深圳卫视,http://122.137.232.9:888/hls/41/index.m3u8
深圳卫视,http://42.237.163.48:9003/hls/24/index.m3u8
深圳卫视,http://219.155.95.53:8090/hls/25/index.m3u8
深圳卫视,http://61.52.65.159:8899/hls/35/index.m3u8
深圳卫视,http://183.236.10.36:8083/hls/22/index.m3u8
深圳卫视,http://122.114.131.154:4060/hls/24/index.m3u8
深圳卫视,http://223.95.198.3:8000/hls/23/index.m3u8
深圳卫视,http://122.114.131.154:4018/hls/25/index.m3u8
深圳卫视,http://119.39.198.199:808/hls/29/index.m3u8
深圳卫视,http://119.39.198.183:808/hls/29/index.m3u8
湖北卫视,http://113.205.160.59:8082/hls/30/index.m3u8
湖北卫视,http://14.155.131.70:8088/hls/38/index.m3u8
湖北卫视,http://122.137.232.9:888/hls/49/index.m3u8
湖北卫视,http://42.237.163.48:9003/hls/23/index.m3u8
湖北卫视,http://219.155.95.53:8090/hls/27/index.m3u8
湖北卫视,http://116.228.170.214:888/hls/29/index.m3u8
湖北卫视,http://61.52.65.159:8899/hls/37/index.m3u8
湖北卫视,http://122.114.131.154:4060/hls/23/index.m3u8
湖北卫视,http://223.95.198.3:8000/hls/32/index.m3u8
湖北卫视,http://119.39.198.199:808/hls/35/index.m3u8
湖北卫视,http://119.39.198.183:808/hls/35/index.m3u8
湖南卫视,http://113.205.160.59:8082/hls/21/index.m3u8
湖南卫视,http://14.155.131.70:8088/hls/37/index.m3u8
湖南卫视,http://122.137.232.9:888/hls/38/index.m3u8
湖南卫视,http://42.237.163.48:9003/hls/27/index.m3u8
湖南卫视,http://219.155.95.53:8090/hls/17/index.m3u8
湖南卫视,http://116.228.170.214:888/hls/31/index.m3u8
湖南卫视,http://61.52.65.159:8899/hls/28/index.m3u8
湖南卫视,http://183.236.10.36:8083/hls/17/index.m3u8
湖南卫视,http://122.114.131.154:4060/hls/27/index.m3u8
湖南卫视,http://223.95.198.3:8000/hls/25/index.m3u8
湖南卫视,http://122.114.131.154:4018/hls/19/index.m3u8
湖南卫视,http://119.39.198.199:808/hls/27/index.m3u8
湖南卫视,http://119.39.198.183:808/hls/27/index.m3u8
甘肃卫视,http://113.205.160.59:8082/hls/37/index.m3u8
甘肃卫视,http://14.155.131.70:8088/hls/57/index.m3u8
甘肃卫视,http://122.137.232.9:888/hls/63/index.m3u8
甘肃卫视,http://61.52.65.159:8899/hls/51/index.m3u8
甘肃卫视,http://183.236.10.36:8083/hls/36/index.m3u8
甘肃卫视,http://223.95.198.3:8000/hls/42/index.m3u8
西藏卫视,http://113.205.160.59:8082/hls/36/index.m3u8
西藏卫视,http://122.137.232.9:888/hls/60/index.m3u8
西藏卫视,http://61.52.65.159:8899/hls/55/index.m3u8
西藏卫视,http://183.236.10.36:8083/hls/34/index.m3u8
贵州卫视,http://113.205.160.59:8082/hls/29/index.m3u8
贵州卫视,http://122.137.232.9:888/hls/45/index.m3u8
贵州卫视,http://116.228.170.214:888/hls/43/index.m3u8
贵州卫视,http://61.52.65.159:8899/hls/41/index.m3u8
贵州卫视,http://223.95.198.3:8000/hls/46/index.m3u8
辽宁卫视,http://113.205.160.59:8082/hls/25/index.m3u8
辽宁卫视,http://14.155.131.70:8088/hls/48/index.m3u8
辽宁卫视,http://122.137.232.9:888/hls/39/index.m3u8
辽宁卫视,http://42.237.163.48:9003/hls/29/index.m3u8
辽宁卫视,http://219.155.95.53:8090/hls/32/index.m3u8
辽宁卫视,http://116.228.170.214:888/hls/38/index.m3u8
辽宁卫视,http://61.52.65.159:8899/hls/42/index.m3u8
辽宁卫视,http://122.114.131.154:4060/hls/29/index.m3u8
辽宁卫视,http://223.95.198.3:8000/hls/34/index.m3u8
辽宁卫视,http://122.114.131.154:4018/hls/30/index.m3u8
辽宁卫视,http://119.39.198.199:808/hls/37/index.m3u8
辽宁卫视,http://119.39.198.183:808/hls/37/index.m3u8
重庆卫视,http://113.205.160.59:8082/hls/17/index.m3u8
重庆卫视,http://14.155.131.70:8088/hls/45/index.m3u8
重庆卫视,http://122.137.232.9:888/hls/50/index.m3u8
重庆卫视,http://116.228.170.214:888/hls/26/index.m3u8
重庆卫视,http://61.52.65.159:8899/hls/44/index.m3u8
重庆卫视,http://223.95.198.3:8000/hls/36/index.m3u8
重庆卫视,http://122.114.131.154:4018/hls/28/index.m3u8
重庆卫视,http://119.39.198.199:808/hls/40/index.m3u8
重庆卫视,http://119.39.198.183:808/hls/40/index.m3u8
陕西卫视,http://113.205.160.59:8082/hls/34/index.m3u8
陕西卫视,http://122.137.232.9:888/hls/53/index.m3u8
陕西卫视,http://61.52.65.159:8899/hls/50/index.m3u8
陕西卫视,http://183.236.10.36:8083/hls/28/index.m3u8
陕西卫视,http://223.95.198.3:8000/hls/43/index.m3u8
青海卫视,http://113.205.160.59:8082/hls/41/index.m3u8
青海卫视,http://14.155.131.70:8088/hls/56/index.m3u8
青海卫视,http://122.137.232.9:888/hls/54/index.m3u8
青海卫视,http://61.52.65.159:8899/hls/53/index.m3u8
青海卫视,http://183.236.10.36:8083/hls/31/index.m3u8
青海卫视,http://223.95.198.3:8000/hls/47/index.m3u8
黑龙江卫视,http://113.205.160.59:8082/hls/39/index.m3u8
黑龙江卫视,http://14.155.131.70:8088/hls/51/index.m3u8
黑龙江卫视,http://122.137.232.9:888/hls/46/index.m3u8
黑龙江卫视,http://42.237.163.48:9003/hls/25/index.m3u8
黑龙江卫视,http://219.155.95.53:8090/hls/29/index.m3u8
黑龙江卫视,http://116.228.170.214:888/hls/41/index.m3u8
黑龙江卫视,http://61.52.65.159:8899/hls/39/index.m3u8
黑龙江卫视,http://122.114.131.154:4060/hls/25/index.m3u8
黑龙江卫视,http://223.95.198.3:8000/hls/33/index.m3u8
黑龙江卫视,http://122.114.131.154:4018/hls/29/index.m3u8
黑龙江卫视,http://119.39.198.199:808/hls/38/index.m3u8
黑龙江卫视,http://119.39.198.183:808/hls/38/index.m3u8
国际频道,#genre#

发现之旅,http://122.137.232.9:888/hls/79/index.m3u8
广东,#genre#

广东体育,http://183.236.10.36:8083/hls/39/index.m3u8
广东影视,http://14.155.131.70:8088/hls/32/index.m3u8
广东珠江,http://14.155.131.70:8088/hls/29/index.m3u8
数字频道,#genre#

CHC动作电影,http://122.137.232.9:888/hls/106/index.m3u8
乐游,http://122.137.232.9:888/hls/109/index.m3u8
动漫秀场,http://122.137.232.9:888/hls/114/index.m3u8
动漫秀场,http://116.228.170.214:888/hls/21/index.m3u8
北京卡酷少儿,http://122.114.131.154:4060/hls/33/index.m3u8
卡酷动画,http://113.205.160.59:8082/hls/49/index.m3u8
卡酷少儿,http://122.137.232.9:888/hls/67/index.m3u8
卡酷少儿,http://61.52.65.159:8899/hls/57/index.m3u8
哈哈炫动,http://122.137.232.9:888/hls/70/index.m3u8
嘉佳卡通,http://122.137.232.9:888/hls/69/index.m3u8
嘉佳卡通,http://61.52.65.159:8899/hls/59/index.m3u8
嘉佳卡通,http://122.114.131.154:4060/hls/35/index.m3u8
快乐垂钓,http://122.137.232.9:888/hls/116/index.m3u8
文物宝库,http://122.137.232.9:888/hls/120/index.m3u8
梨园频道,http://122.137.232.9:888/hls/119/index.m3u8
武术世界,http://122.137.232.9:888/hls/118/index.m3u8
法制天地,http://122.137.232.9:888/hls/110/index.m3u8
湖南金鹰卡通,http://122.114.131.154:4060/hls/34/index.m3u8
环球奇观,http://122.137.232.9:888/hls/82/index.m3u8
生活时尚,http://122.137.232.9:888/hls/112/index.m3u8
都市剧场,http://122.137.232.9:888/hls/113/index.m3u8
都市剧场,http://116.228.170.214:888/hls/22/index.m3u8
金色学堂,http://122.137.232.9:888/hls/111/index.m3u8
金鹰卡通,http://113.205.160.59:8082/hls/50/index.m3u8
金鹰卡通,http://122.137.232.9:888/hls/68/index.m3u8
金鹰卡通,http://61.52.65.159:8899/hls/58/index.m3u8
金鹰卡通,http://119.39.198.199:808/hls/17/index.m3u8
金鹰卡通,http://119.39.198.183:808/hls/17/index.m3u8
金鹰纪实,http://122.137.232.9:888/hls/71/index.m3u8
金鹰纪实,http://119.39.198.199:808/hls/19/index.m3u8
金鹰纪实,http://119.39.198.183:808/hls/19/index.m3u8
金鹰纪实高清,http://122.114.131.154:4018/hls/32/index.m3u8
长影频道,http://122.137.232.9:888/hls/29/index.m3u8
湖南,#genre#

湖南娱乐,http://119.39.198.199:808/hls/18/index.m3u8
湖南娱乐,http://119.39.198.183:808/hls/18/index.m3u8
湖南电影,http://119.39.198.199:808/hls/25/index.m3u8
湖南电影,http://119.39.198.183:808/hls/25/index.m3u8
湖南经视,http://119.39.198.199:808/hls/22/index.m3u8
湖南经视,http://119.39.198.183:808/hls/22/index.m3u8
湖南都市,http://119.39.198.199:808/hls/23/index.m3u8
湖南都市,http://119.39.198.183:808/hls/23/index.m3u8
地方频道,#genre#

CETV1,http://122.137.232.9:888/hls/72/index.m3u8
CETV2,http://122.137.232.9:888/hls/73/index.m3u8
CETV4,http://122.137.232.9:888/hls/74/index.m3u8
CHC影迷电影,http://122.137.232.9:888/hls/107/index.m3u8
中学生,http://122.137.232.9:888/hls/91/index.m3u8
书画,http://122.137.232.9:888/hls/94/index.m3u8
凤凰中文,http://223.95.198.3:8000/hls/20/index.m3u8
国学频道,http://122.137.232.9:888/hls/93/index.m3u8
广东综艺,http://14.155.131.70:8088/hls/30/index.m3u8
汽摩,http://122.137.232.9:888/hls/92/index.m3u8
河南公共,http://61.52.65.159:8899/hls/23/index.m3u8
河南新闻,http://61.52.65.159:8899/hls/22/index.m3u8
河南梨园,http://61.52.65.159:8899/hls/25/index.m3u8
河南民生,http://61.52.65.159:8899/hls/19/index.m3u8
河南法治,http://61.52.65.159:8899/hls/20/index.m3u8
河南电视剧,http://61.52.65.159:8899/hls/21/index.m3u8
河南都市,http://61.52.65.159:8899/hls/18/index.m3u8
浙江少儿,http://223.95.198.3:8000/hls/52/index.m3u8
浙江新闻,http://223.95.198.3:8000/hls/50/index.m3u8
深圳都市,http://14.155.131.70:8088/hls/20/index.m3u8
湖南教育,http://119.39.198.199:808/hls/21/index.m3u8
湖南教育,http://119.39.198.183:808/hls/21/index.m3u8
电视指南,http://122.137.232.9:888/hls/96/index.m3u8
老故事,http://122.137.232.9:888/hls/80/index.m3u8
茶频道,http://122.137.232.9:888/hls/117/index.m3u8
其它频道,#genre#

CGNT俄语,http://122.137.232.9:888/hls/105/index.m3u8
CGNT法语,http://122.137.232.9:888/hls/103/index.m3u8
CGNT英文纪实,http://122.137.232.9:888/hls/101/index.m3u8
CGNT英语,http://122.137.232.9:888/hls/100/index.m3u8
CGNT西班牙,http://122.137.232.9:888/hls/102/index.m3u8
CGNT阿拉伯语,http://122.137.232.9:888/hls/104/index.m3u8
CHC家庭电影,http://122.137.232.9:888/hls/108/index.m3u8
NBTV-1,http://223.95.198.3:8000/hls/48/index.m3u8
NBTV-2,http://223.95.198.3:8000/hls/49/index.m3u8
bj,http://114.241.208.179:81/hls/4/index.m3u8
bj,http://114.241.208.179:81/hls/6/index.m3u8
ln,http://114.241.208.179:81/hls/5/index.m3u8
中国教育,http://116.228.170.214:888/hls/19/index.m3u8
军事,http://122.114.131.154:4060/hls/39/index.m3u8
动作影院,http://122.114.131.154:4060/hls/32/index.m3u8
北京纪实,http://122.137.232.9:888/hls/78/index.m3u8
吉林1,http://122.137.232.9:888/hls/30/index.m3u8
吉林2,http://122.137.232.9:888/hls/31/index.m3u8
吉林3,http://122.137.232.9:888/hls/32/index.m3u8
吉林教育,http://122.137.232.9:888/hls/28/index.m3u8
吉视乡村,http://122.137.232.9:888/hls/25/index.m3u8
吉视影视,http://122.137.232.9:888/hls/24/index.m3u8
吉视生活,http://122.137.232.9:888/hls/23/index.m3u8
吉视都市,http://122.137.232.9:888/hls/22/index.m3u8
喜剧影院,http://122.114.131.154:4060/hls/37/index.m3u8
广场舞,http://122.137.232.9:888/hls/77/index.m3u8
新闻综合,http://116.228.170.214:888/hls/18/index.m3u8
星影,http://122.114.131.154:4060/hls/38/index.m3u8
河南文物宝库,http://61.52.65.159:8899/hls/26/index.m3u8
河南新农村,http://61.52.65.159:8899/hls/24/index.m3u8
河南武术世界,http://61.52.65.159:8899/hls/27/index.m3u8
法制,http://122.114.131.154:4060/hls/40/index.m3u8
浙江民生,http://223.95.198.3:8000/hls/51/index.m3u8
深圳体育,http://14.155.131.70:8088/hls/24/index.m3u8
深圳公共,http://14.155.131.70:8088/hls/26/index.m3u8
深圳少儿,http://14.155.131.70:8088/hls/25/index.m3u8
深圳电视剧,http://14.155.131.70:8088/hls/21/index.m3u8
深圳财经生活,http://14.155.131.70:8088/hls/22/index.m3u8
爱大剧,http://183.236.10.36:8083/hls/37/index.m3u8
爱电影,http://183.236.10.36:8083/hls/38/index.m3u8
电视剧,http://116.228.170.214:888/hls/51/index.m3u8
电视剧台,http://119.39.198.199:808/hls/24/index.m3u8
电视剧台,http://119.39.198.183:808/hls/24/index.m3u8
石家庄新闻综合高清,http://122.114.131.154:4018/hls/18/index.m3u8
篮球,http://122.137.232.9:888/hls/75/index.m3u8
经典电影,http://122.114.131.154:4060/hls/36/index.m3u8
综艺文化,http://122.137.232.9:888/hls/26/index.m3u8
足球,http://122.137.232.9:888/hls/76/index.m3u8
酷卡动画,http://183.236.10.36:8083/hls/24/index.m3u8
风云游戏,http://122.137.232.9:888/hls/115/index.m3u8
其它频道,#genre#

1,http://119.166.225.126:8082/hls/1/index.m3u8
1,http://120.224.84.170:8085/hls/1/index.m3u8
1,http://39.89.40.66:8083/hls/1/index.m3u8
10,http://119.166.225.126:8082/hls/10/index.m3u8
10,http://120.224.84.170:8085/hls/10/index.m3u8
10,http://39.89.40.66:8083/hls/10/index.m3u8
10,http://39.89.40.66:8083/hls/10/index.m3u8
11,http://119.166.225.126:8082/hls/11/index.m3u8
11,http://120.224.84.170:8085/hls/11/index.m3u8
11,http://39.89.40.66:8083/hls/11/index.m3u8
12,http://119.166.225.126:8082/hls/12/index.m3u8
12,http://120.224.84.170:8085/hls/12/index.m3u8
12,http://39.89.40.66:8083/hls/12/index.m3u8
13,http://119.166.225.126:8082/hls/13/index.m3u8
13,http://120.224.84.170:8085/hls/13/index.m3u8
13,http://39.89.40.66:8083/hls/13/index.m3u8
14,http://119.166.225.126:8082/hls/14/index.m3u8
14,http://120.224.84.170:8085/hls/14/index.m3u8
14,http://39.89.40.66:8083/hls/14/index.m3u8
15,http://119.166.225.126:8082/hls/15/index.m3u8
15,http://120.224.84.170:8085/hls/15/index.m3u8
15,http://39.89.40.66:8083/hls/15/index.m3u8
16,http://119.166.225.126:8082/hls/16/index.m3u8
16,http://120.224.84.170:8085/hls/16/index.m3u8
16,http://39.89.40.66:8083/hls/16/index.m3u8
17,http://119.166.225.126:8082/hls/17/index.m3u8
17,http://120.224.84.170:8085/hls/17/index.m3u8
18,http://119.166.225.126:8082/hls/18/index.m3u8
18,http://120.224.84.170:8085/hls/18/index.m3u8
19,http://119.166.225.126:8082/hls/19/index.m3u8
19,http://120.224.84.170:8085/hls/19/index.m3u8
2,http://119.166.225.126:8082/hls/2/index.m3u8
2,http://120.224.84.170:8085/hls/2/index.m3u8
2,http://39.89.40.66:8083/hls/2/index.m3u8
20,http://119.166.225.126:8082/hls/20/index.m3u8
20,http://120.224.84.170:8085/hls/20/index.m3u8
21,http://119.166.225.126:8082/hls/21/index.m3u8
21,http://120.224.84.170:8085/hls/21/index.m3u8
22,http://119.166.225.126:8082/hls/22/index.m3u8
22,http://120.224.84.170:8085/hls/22/index.m3u8
23,http://119.166.225.126:8082/hls/23/index.m3u8
23,http://120.224.84.170:8085/hls/23/index.m3u8
24,http://119.166.225.126:8082/hls/24/index.m3u8
24,http://120.224.84.170:8085/hls/24/index.m3u8
3,http://119.166.225.126:8082/hls/3/index.m3u8
3,http://120.224.84.170:8085/hls/3/index.m3u8
3,http://39.89.40.66:8083/hls/3/index.m3u8
4,http://119.166.225.126:8082/hls/4/index.m3u8
4,http://120.224.84.170:8085/hls/4/index.m3u8
4,http://39.89.40.66:8083/hls/4/index.m3u8
5,http://119.166.225.126:8082/hls/5/index.m3u8
5,http://120.224.84.170:8085/hls/5/index.m3u8
5,http://39.89.40.66:8083/hls/5/index.m3u8
6,http://119.166.225.126:8082/hls/6/index.m3u8
6,http://120.224.84.170:8085/hls/6/index.m3u8
6,http://39.89.40.66:8083/hls/6/index.m3u8
7,http://119.166.225.126:8082/hls/7/index.m3u8
7,http://120.224.84.170:8085/hls/7/index.m3u8
7,http://39.89.40.66:8083/hls/7/index.m3u8
8,http://119.166.225.126:8082/hls/8/index.m3u8
8,http://120.224.84.170:8085/hls/8/index.m3u8
8,http://39.89.40.66:8083/hls/8/index.m3u8
9,http://119.166.225.126:8082/hls/9/index.m3u8
9,http://120.224.84.170:8085/hls/9/index.m3u8
9,http://39.89.40.66:8083/hls/9/index.m3u8
