央视频道,#genre#
河南法治,http://42.237.153.178:8888/hls/20/index.m3u8
河南法治,http://125.47.77.108:8899/hls/20/index.m3u8
河南法治,http://42.237.153.178:8888/hls/20/index.m3u8
河南法治,http://42.237.155.114:8888/hls/20/index.m3u8
河南电视剧,http://42.237.153.178:8888/hls/21/index.m3u8
河南电视剧,http://125.47.77.108:8899/hls/21/index.m3u8
河南电视剧,http://42.237.153.178:8888/hls/21/index.m3u8
河南电视剧,http://42.237.155.114:8888/hls/21/index.m3u8
河南都市,http://42.237.153.178:8888/hls/18/index.m3u8
河南都市,http://125.47.77.108:8899/hls/18/index.m3u8
河南都市,http://42.237.153.178:8888/hls/18/index.m3u8
河南都市,http://42.237.155.114:8888/hls/18/index.m3u8
其它频道,#genre#

BTV少儿,http://114.252.121.120:8899/hls/21/index.m3u8
BTV影视,http://114.252.121.120:8899/hls/19/index.m3u8
BTV生活,http://114.252.121.120:8899/hls/20/index.m3u8
BTV科教,http://114.252.121.120:8899/hls/18/index.m3u8
乌兰察布新闻综合,http://1.24.39.180:808/hls/26/index.m3u8
乌兰察布经济生活,http://1.24.39.180:808/hls/24/index.m3u8
凉城频道,http://1.24.39.180:808/hls/27/index.m3u8
少儿动画,http://114.252.121.120:8899/hls/32/index.m3u8
河北影视剧,http://27.129.145.110:4433/hls/21/index.m3u8
河北杂技频道,http://27.129.145.110:4433/hls/22/index.m3u8
河北经济生活,http://27.129.145.110:4433/hls/19/index.m3u8
河北都市,http://27.129.145.110:4433/hls/20/index.m3u8
河南文物宝库,http://42.237.153.178:8888/hls/26/index.m3u8
河南文物宝库,http://125.47.77.108:8899/hls/26/index.m3u8
河南文物宝库,http://42.237.153.178:8888/hls/26/index.m3u8
河南文物宝库,http://42.237.155.114:8888/hls/26/index.m3u8
河南新农村,http://42.237.153.178:8888/hls/24/index.m3u8
河南新农村,http://125.47.77.108:8899/hls/24/index.m3u8
河南新农村,http://42.237.153.178:8888/hls/24/index.m3u8
河南新农村,http://42.237.155.114:8888/hls/24/index.m3u8
河南武术世界,http://42.237.153.178:8888/hls/27/index.m3u8
河南武术世界,http://125.47.77.108:8899/hls/27/index.m3u8
河南武术世界,http://42.237.153.178:8888/hls/27/index.m3u8
河南武术世界,http://42.237.155.114:8888/hls/27/index.m3u8
