央视频道,#genre#
广东新闻,http://218.15.20.81:3388/hls/15/index.m3u8
广东珠江超清,http://218.15.20.81:3388/hls/7/index.m3u8
数字频道,#genre#

CHC动作电影,http://42.237.159.180:8888/hls/66/index.m3u8
CHC动作电影,http://112.255.122.45:9001/hls/39/index.m3u8
CHC动作电影,http://42.237.159.88:8888/hls/66/index.m3u8
CHC家庭影院,http://42.237.159.180:8888/hls/65/index.m3u8
CHC家庭影院,http://42.237.159.88:8888/hls/65/index.m3u8
卡酷少儿,http://42.237.159.180:8888/hls/57/index.m3u8
卡酷少儿,http://42.237.159.88:8888/hls/57/index.m3u8
嘉佳卡通,http://42.237.159.180:8888/hls/59/index.m3u8
嘉佳卡通,http://42.237.159.88:8888/hls/59/index.m3u8
梨园频道,http://116.3.52.61:81/hls/66/index.m3u8
欢笑剧场4K,http://116.3.52.61:81/hls/75/index.m3u8
金鹰卡通,http://42.237.159.180:8888/hls/58/index.m3u8
金鹰卡通,http://42.237.159.88:8888/hls/58/index.m3u8
金鹰纪实高清,http://218.15.20.81:3388/hls/39/index.m3u8
地方频道,#genre#

CHC影迷电影,http://42.237.159.180:8888/hls/67/index.m3u8
CHC影迷电影,http://42.237.159.88:8888/hls/67/index.m3u8
QTV-1高清,http://112.255.122.45:9001/hls/35/index.m3u8
QTV-2高清,http://112.255.122.45:9001/hls/36/index.m3u8
QTV-3高清,http://112.255.122.45:9001/hls/37/index.m3u8
QTV-4高清,http://112.255.122.45:9001/hls/38/index.m3u8
安徽公共,http://112.27.235.94:8000/hls/23/index.m3u8
安徽影视,http://112.27.235.94:8000/hls/24/index.m3u8
安徽经济生活,http://112.27.235.94:8000/hls/22/index.m3u8
安徽综艺体育,http://112.27.235.94:8000/hls/25/index.m3u8
河南公共,http://42.237.159.180:8888/hls/23/index.m3u8
河南公共,http://125.44.165.222:8888/hls/29/index.m3u8
河南公共,http://42.237.159.88:8888/hls/23/index.m3u8
河南公共,http://125.44.166.10:8888/hls/29/index.m3u8
河南国际,http://125.44.165.222:8888/hls/30/index.m3u8
河南国际,http://125.44.166.10:8888/hls/30/index.m3u8
河南新闻,http://42.237.159.180:8888/hls/22/index.m3u8
河南新闻,http://125.44.165.222:8888/hls/28/index.m3u8
河南新闻,http://42.237.159.88:8888/hls/22/index.m3u8
河南新闻,http://125.44.166.10:8888/hls/28/index.m3u8
河南梨园,http://42.237.159.180:8888/hls/25/index.m3u8
河南梨园,http://42.237.159.88:8888/hls/25/index.m3u8
河南民生,http://42.237.159.180:8888/hls/19/index.m3u8
河南民生,http://125.44.165.222:8888/hls/25/index.m3u8
河南民生,http://42.237.159.88:8888/hls/19/index.m3u8
河南民生,http://125.44.166.10:8888/hls/25/index.m3u8
河南法治,http://42.237.159.180:8888/hls/20/index.m3u8
河南法治,http://125.44.165.222:8888/hls/26/index.m3u8
河南法治,http://42.237.159.88:8888/hls/20/index.m3u8
河南法治,http://125.44.166.10:8888/hls/26/index.m3u8
河南电视剧,http://42.237.159.180:8888/hls/21/index.m3u8
河南电视剧,http://125.44.165.222:8888/hls/27/index.m3u8
河南电视剧,http://42.237.159.88:8888/hls/21/index.m3u8
河南电视剧,http://125.44.166.10:8888/hls/27/index.m3u8
河南都市,http://42.237.159.180:8888/hls/18/index.m3u8
河南都市,http://125.44.165.222:8888/hls/24/index.m3u8
河南都市,http://42.237.159.88:8888/hls/18/index.m3u8
河南都市,http://125.44.166.10:8888/hls/24/index.m3u8
重温经典,http://112.27.235.94:8000/hls/50/index.m3u8
其它频道,#genre#

QTV-6教育,http://112.255.122.45:9001/hls/40/index.m3u8
bj,http://114.241.213.82:81/hls/4/index.m3u8
bj,http://114.241.213.82:81/hls/6/index.m3u8
ln,http://114.241.213.82:81/hls/5/index.m3u8
合肥新闻,http://112.27.235.94:8000/hls/18/index.m3u8
合肥生活,http://112.27.235.94:8000/hls/19/index.m3u8
合肥科创,http://112.27.235.94:8000/hls/20/index.m3u8
少儿动画,http://112.255.122.45:9001/hls/24/index.m3u8
河南文物宝库,http://42.237.159.180:8888/hls/26/index.m3u8
河南文物宝库,http://42.237.159.88:8888/hls/26/index.m3u8
河南新农村,http://42.237.159.180:8888/hls/24/index.m3u8
河南新农村,http://42.237.159.88:8888/hls/24/index.m3u8
河南武术世界,http://42.237.159.180:8888/hls/27/index.m3u8
河南武术世界,http://42.237.159.88:8888/hls/27/index.m3u8
爱体育高清,http://218.15.20.81:3388/hls/10/index.m3u8
经济科教,http://218.15.20.81:3388/hls/12/index.m3u8
肥西新闻综合,http://112.27.235.94:8000/hls/21/index.m3u8
辽宁体育,http://116.3.52.61:81/hls/25/index.m3u8
辽宁新闻,http://116.3.52.61:81/hls/20/index.m3u8
辽宁经济,http://116.3.52.61:81/hls/20/index.m3u8
