央视频道,#genre#
深圳电视剧,http://14.155.192.23:8088/hls/21/index.m3u8
深圳财经生活,http://14.155.192.23:8088/hls/22/index.m3u8
湖南公共,http://42.48.106.30:808/hls/98/index.m3u8
电视剧频道,http://221.14.142.118:8000/hls/21/index.m3u8
都市频道,http://221.14.142.118:8000/hls/18/index.m3u8
长沙政法,http://42.48.106.30:808/hls/59/index.m3u8
长沙新闻,http://42.48.106.30:808/hls/58/index.m3u8
陕西体育,http://106.44.226.206:88/hls/45/index.m3u8
陕西戏曲,http://106.44.226.206:88/hls/47/index.m3u8
陕西新闻,http://106.44.226.206:88/hls/43/index.m3u8
陕西秦腔,http://106.44.226.206:88/hls/46/index.m3u8
陕西都市,http://106.44.226.206:88/hls/44/index.m3u8
齐鲁,http://111.14.186.11:5009/hls/18/index.m3u8
其它频道,#genre#

1,http://119.166.228.19:8082/hls/1/index.m3u8
1,http://120.224.84.170:8085/hls/1/index.m3u8
10,http://119.166.228.19:8082/hls/10/index.m3u8
10,http://120.224.84.170:8085/hls/10/index.m3u8
11,http://119.166.228.19:8082/hls/11/index.m3u8
11,http://120.224.84.170:8085/hls/11/index.m3u8
12,http://119.166.228.19:8082/hls/12/index.m3u8
12,http://120.224.84.170:8085/hls/12/index.m3u8
13,http://119.166.228.19:8082/hls/13/index.m3u8
13,http://120.224.84.170:8085/hls/13/index.m3u8
14,http://119.166.228.19:8082/hls/14/index.m3u8
14,http://120.224.84.170:8085/hls/14/index.m3u8
15,http://119.166.228.19:8082/hls/15/index.m3u8
15,http://120.224.84.170:8085/hls/15/index.m3u8
16,http://119.166.228.19:8082/hls/16/index.m3u8
16,http://120.224.84.170:8085/hls/16/index.m3u8
17,http://119.166.228.19:8082/hls/17/index.m3u8
17,http://120.224.84.170:8085/hls/17/index.m3u8
18,http://119.166.228.19:8082/hls/18/index.m3u8
18,http://120.224.84.170:8085/hls/18/index.m3u8
19,http://119.166.228.19:8082/hls/19/index.m3u8
19,http://120.224.84.170:8085/hls/19/index.m3u8
2,http://119.166.228.19:8082/hls/2/index.m3u8
2,http://120.224.84.170:8085/hls/2/index.m3u8
20,http://119.166.228.19:8082/hls/20/index.m3u8
20,http://120.224.84.170:8085/hls/20/index.m3u8
21,http://119.166.228.19:8082/hls/21/index.m3u8
21,http://120.224.84.170:8085/hls/21/index.m3u8
22,http://119.166.228.19:8082/hls/22/index.m3u8
22,http://120.224.84.170:8085/hls/22/index.m3u8
23,http://119.166.228.19:8082/hls/23/index.m3u8
23,http://120.224.84.170:8085/hls/23/index.m3u8
24,http://119.166.228.19:8082/hls/24/index.m3u8
24,http://120.224.84.170:8085/hls/24/index.m3u8
3,http://119.166.228.19:8082/hls/3/index.m3u8
3,http://120.224.84.170:8085/hls/3/index.m3u8
4,http://119.166.228.19:8082/hls/4/index.m3u8
4,http://120.224.84.170:8085/hls/4/index.m3u8
5,http://119.166.228.19:8082/hls/5/index.m3u8
5,http://120.224.84.170:8085/hls/5/index.m3u8
6,http://119.166.228.19:8082/hls/6/index.m3u8
6,http://120.224.84.170:8085/hls/6/index.m3u8
7,http://119.166.228.19:8082/hls/7/index.m3u8
7,http://120.224.84.170:8085/hls/7/index.m3u8
8,http://119.166.228.19:8082/hls/8/index.m3u8
8,http://120.224.84.170:8085/hls/8/index.m3u8
9,http://119.166.228.19:8082/hls/9/index.m3u8
9,http://120.224.84.170:8085/hls/9/index.m3u8
