央视频道,#genre#
18,http://144.0.23.162:8085/hls/18/index.m3u8
18,http://120.224.84.170:8085/hls/18/index.m3u8
19,http://144.0.23.162:8085/hls/19/index.m3u8
19,http://120.224.84.170:8085/hls/19/index.m3u8
2,http://144.0.23.162:8085/hls/2/index.m3u8
2,http://120.224.84.170:8085/hls/2/index.m3u8
20,http://144.0.23.162:8085/hls/20/index.m3u8
20,http://120.224.84.170:8085/hls/20/index.m3u8
21,http://144.0.23.162:8085/hls/21/index.m3u8
21,http://120.224.84.170:8085/hls/21/index.m3u8
22,http://144.0.23.162:8085/hls/22/index.m3u8
22,http://120.224.84.170:8085/hls/22/index.m3u8
23,http://144.0.23.162:8085/hls/23/index.m3u8
23,http://120.224.84.170:8085/hls/23/index.m3u8
24,http://144.0.23.162:8085/hls/24/index.m3u8
24,http://120.224.84.170:8085/hls/24/index.m3u8
3,http://144.0.23.162:8085/hls/3/index.m3u8
3,http://120.224.84.170:8085/hls/3/index.m3u8
4,http://144.0.23.162:8085/hls/4/index.m3u8
4,http://120.224.84.170:8085/hls/4/index.m3u8
5,http://144.0.23.162:8085/hls/5/index.m3u8
5,http://120.224.84.170:8085/hls/5/index.m3u8
6,http://144.0.23.162:8085/hls/6/index.m3u8
6,http://120.224.84.170:8085/hls/6/index.m3u8
7,http://144.0.23.162:8085/hls/7/index.m3u8
7,http://120.224.84.170:8085/hls/7/index.m3u8
8,http://144.0.23.162:8085/hls/8/index.m3u8
8,http://120.224.84.170:8085/hls/8/index.m3u8
9,http://144.0.23.162:8085/hls/9/index.m3u8
9,http://120.224.84.170:8085/hls/9/index.m3u8
