央视频道,#genre#
IPTV少儿动画,http://113.88.209.178:9898/hls/72/index.m3u8
IPTV经典电影,http://113.88.209.178:9898/hls/71/index.m3u8
凤凰中文,http://27.41.245.102:808/hls/63/index.m3u8
山东教育,http://122.114.131.154:4021/hls/62/index.m3u8
广东公共,http://113.88.209.178:9898/hls/22/index.m3u8
汕头综合,http://27.41.245.102:808/hls/1/index.m3u8
河南国际,http://39.164.138.145:8899/hls/29/index.m3u8
浙江少儿,http://183.129.211.142:808/hls/23/index.m3u8
浙江新闻,http://183.129.211.142:808/hls/21/index.m3u8
湖南教育,http://119.39.198.183:808/hls/21/index.m3u8
湖南教育,http://119.39.198.199:808/hls/21/index.m3u8
移动戏曲,http://39.164.138.145:8899/hls/27/index.m3u8
其它频道,#genre#

CCVT5,http://113.88.209.178:9898/hls/5/index.m3u8
IPTV谍战剧场,http://113.88.209.178:9898/hls/70/index.m3u8
SDETV,http://113.88.209.178:9898/hls/68/index.m3u8
TVS-1广东经济科教,http://113.88.209.178:9898/hls/24/index.m3u8
TVS-2广东经济科教,http://113.88.209.178:9898/hls/25/index.m3u8
乡村频道,http://39.164.138.145:8899/hls/25/index.m3u8
公共频道,http://39.164.138.145:8899/hls/26/index.m3u8
北京卡酷,http://113.88.209.178:9898/hls/63/index.m3u8
廊坊公共,http://61.240.150.5:81/hls/68/index.m3u8
文宝频道,http://39.164.138.145:8899/hls/21/index.m3u8
新闻频道,http://39.164.138.145:8899/hls/24/index.m3u8
民生休闲,http://183.129.211.142:808/hls/22/index.m3u8
汕头经济生活,http://27.41.245.102:808/hls/2/index.m3u8
沧州公共,http://122.114.131.154:4021/hls/27/index.m3u8
沧州影视娱乐,http://122.114.131.154:4021/hls/28/index.m3u8
沧州综合,http://122.114.131.154:4021/hls/26/index.m3u8
河北公共,http://61.240.150.5:81/hls/62/index.m3u8
河北公共,http://122.114.131.154:4021/hls/23/index.m3u8
河北农民,http://61.240.150.5:81/hls/63/index.m3u8
河北农民,http://122.114.131.154:4021/hls/24/index.m3u8
河北少儿,http://61.240.150.5:81/hls/61/index.m3u8
河北少儿,http://122.114.131.154:4021/hls/22/index.m3u8
河北影视,http://61.240.150.5:81/hls/60/index.m3u8
河北影视,http://122.114.131.154:4021/hls/21/index.m3u8
河北杂技,http://122.114.131.154:4021/hls/25/index.m3u8
河北经济,http://61.240.150.5:81/hls/58/index.m3u8
河北经济生活,http://122.114.131.154:4021/hls/19/index.m3u8
河北都市,http://122.114.131.154:4021/hls/20/index.m3u8
法制频道,http://39.164.138.145:8899/hls/22/index.m3u8
电视剧台,http://119.39.198.183:808/hls/24/index.m3u8
电视剧台,http://119.39.198.199:808/hls/24/index.m3u8
电视剧频,http://39.164.138.145:8899/hls/23/index.m3u8
百姓调解,http://39.164.138.145:8899/hls/28/index.m3u8
石家庄新闻综合高清,http://122.114.131.154:4018/hls/18/index.m3u8
经济生活,http://183.129.211.142:808/hls/20/index.m3u8
都市频道,http://39.164.138.145:8899/hls/20/index.m3u8
钱江,http://183.129.211.142:808/hls/19/index.m3u8
